timestamp,participantId,amount,id
2022-05-10 08:10:00,260,-4.0,779
2022-05-10 08:10:00,271,-4.0,443
2022-05-10 08:10:00,295,-4.0,1342
2022-05-10 08:10:00,334,-4.0,1024
2022-05-10 08:10:00,475,-4.0,1799
2022-05-10 08:10:00,543,-4.0,-1
2022-05-10 08:10:00,544,-4.0,-1
2022-05-10 08:10:00,547,-4.0,-1
2022-05-10 08:10:00,563,-4.0,-1
2022-05-10 08:10:00,573,-4.0,-1
2022-05-10 08:10:00,650,-4.0,-1
2022-05-10 08:10:00,694,-4.0,-1
2022-05-10 08:10:00,752,-4.0,-1
2022-05-10 08:10:00,758,-4.0,401
2022-05-10 08:10:00,801,-4.0,-1
2022-05-10 08:10:00,874,-4.0,-1
2022-05-10 08:10:00,891,-4.0,1064
2022-05-10 08:10:00,893,-4.0,1344
2022-05-10 08:10:00,899,-4.0,1674
2022-05-10 08:10:00,916,-4.0,-1
2022-05-10 08:15:00,112,-4.0,402
2022-05-10 08:15:00,162,-4.0,825
2022-05-10 08:15:00,439,-4.0,-1
2022-05-10 08:15:00,460,-4.0,1435
2022-05-10 08:15:00,511,-4.0,-1
2022-05-10 08:15:00,513,-4.0,-1
2022-05-10 08:15:00,536,-4.0,-1
2022-05-10 08:15:00,600,-4.0,-1
2022-05-10 08:15:00,601,-4.0,-1
2022-05-10 08:15:00,730,-4.0,-1
2022-05-10 08:15:00,740,-4.0,1661
2022-05-10 08:15:00,772,-4.0,13
2022-05-10 08:15:00,942,-4.0,-1
2022-05-10 08:15:00,1002,-4.0,-1
2022-05-10 08:20:00,39,-4.0,877
2022-05-10 08:20:00,90,-4.0,621
2022-05-10 08:20:00,117,-4.0,1802
2022-05-10 08:20:00,148,-4.0,1800
2022-05-10 08:20:00,181,-4.0,1344
2022-05-10 08:20:00,202,-4.0,1487
2022-05-10 08:20:00,437,-4.0,870
2022-05-10 08:20:00,440,-4.0,1765
2022-05-10 08:20:00,448,-4.0,892
2022-05-10 08:20:00,453,-4.0,1765
2022-05-10 08:20:00,537,-4.0,1315
2022-05-10 08:20:00,556,-4.233449488042835,1341
2022-05-10 08:20:00,585,-4.0,1609
2022-05-10 08:20:00,619,-4.0,694
2022-05-10 08:20:00,624,-4.0,-1
2022-05-10 08:20:00,678,-4.0,1344
2022-05-10 08:20:00,697,-4.0,1363
2022-05-10 08:20:00,765,-4.0,-1
2022-05-10 08:20:00,826,-4.0,1798
2022-05-10 08:20:00,948,-4.0,-1
2022-05-10 08:25:00,82,-4.0,1742
2022-05-10 08:25:00,105,-4.0,235
2022-05-10 08:25:00,167,-4.0,1803
2022-05-10 08:25:00,232,-4.0,615
2022-05-10 08:25:00,244,-4.0,1561
2022-05-10 08:25:00,245,-4.0,870
2022-05-10 08:25:00,249,-4.0,443
2022-05-10 08:25:00,294,-4.0,1478
2022-05-10 08:25:00,581,-4.0,870
2022-05-10 08:25:00,729,-4.0,1713
2022-05-10 08:25:00,750,-5.509498930902453,-1
2022-05-10 08:25:00,993,-4.0,69
2022-05-10 08:30:00,34,-4.0,1713
2022-05-10 08:30:00,219,-4.0,1800
2022-05-10 08:30:00,220,-5.874429017640946,1428
2022-05-10 08:30:00,235,-4.0,1378
2022-05-10 08:30:00,257,-4.0,1537
2022-05-10 08:30:00,273,-4.0,426
2022-05-10 08:30:00,320,-4.0,448
2022-05-10 08:30:00,408,-4.0,1038
2022-05-10 08:30:00,427,-5.648176152416036,47
2022-05-10 08:30:00,432,-4.0,1256
2022-05-10 08:30:00,454,-5.874429017640946,13
2022-05-10 08:30:00,491,-4.0,-1
2022-05-10 08:30:00,571,-4.0,1514
2022-05-10 08:30:00,596,-4.0,-1
2022-05-10 08:30:00,734,-4.0,-1
2022-05-10 08:30:00,863,-4.0,426
2022-05-10 08:30:00,941,-4.0,-1
2022-05-10 08:30:00,960,-4.0,867
2022-05-10 08:30:00,962,-4.0,13
2022-05-10 08:35:00,14,-4.0,434
2022-05-10 08:35:00,129,-4.0,870
2022-05-10 08:35:00,164,-4.0,1558
2022-05-10 08:35:00,291,-5.760239922638032,1315
2022-05-10 08:35:00,361,-4.0,1805
2022-05-10 08:35:00,441,-5.858723767115068,444
2022-05-10 08:35:00,459,-4.0,1688
2022-05-10 08:35:00,462,-4.0,1013
2022-05-10 08:35:00,479,-4.0,1379
2022-05-10 08:35:00,519,-4.0,449
2022-05-10 08:35:00,626,-4.0,-1
2022-05-10 08:35:00,703,-4.0,-1
2022-05-10 08:35:00,720,-4.0,1342
2022-05-10 08:35:00,727,-4.0,1091
2022-05-10 08:35:00,931,-4.0,-1
2022-05-10 08:35:00,944,-4.0,-1
2022-05-10 08:35:00,990,-4.0,1409
2022-05-10 08:40:00,193,-4.0,886
2022-05-10 08:40:00,258,-4.0,1344
2022-05-10 08:40:00,283,-4.0,1514
2022-05-10 08:40:00,323,-4.0,1344
2022-05-10 08:40:00,360,-5.760239922638032,449
2022-05-10 08:40:00,890,-4.0,-1
2022-05-10 08:45:00,277,-4.0,434
2022-05-10 08:45:00,565,-4.0,1661
2022-05-10 08:45:00,698,-4.0,-1
2022-05-10 08:45:00,719,-4.0,1160
2022-05-10 08:45:00,748,-4.0,-1
2022-05-10 08:50:00,566,-4.233449488042835,1765
2022-05-10 08:55:00,476,-5.509498930902453,870
2022-05-10 09:00:00,362,-5.858723767115068,1315
2022-05-10 09:15:00,77,-5.874429017640946,896
2022-05-10 09:15:00,700,-5.509498930902453,39
2022-05-10 09:30:00,21,-5.113224940760489,427
2022-05-10 09:30:00,478,-4.216327267614119,1024
2022-05-10 10:00:00,375,-4.070462527920216,894
2022-05-10 10:10:00,728,-5.874429017640946,183
2022-05-10 10:10:00,986,-5.874429017640946,897
2022-05-10 10:25:00,137,-5.148106245647826,713
2022-05-10 10:35:00,50,-5.874429017640946,401
2022-05-10 10:40:00,534,-5.874429017640946,1344
2022-05-10 10:55:00,616,-4.414791340229663,892
2022-05-10 11:05:00,118,-5.509498930902453,447
2022-05-10 11:05:00,263,-5.648176152416036,525
2022-05-10 11:10:00,337,-4.414791340229663,1801
2022-05-10 11:20:00,172,-5.148106245647826,447
2022-05-10 11:20:00,425,-4.772906639716318,-1
2022-05-10 11:25:00,177,-4.173344950664513,896
2022-05-10 11:25:00,471,-5.593565786742488,-1
2022-05-10 11:25:00,666,-5.509498930902453,446
2022-05-10 11:25:00,903,-5.874429017640946,1803
2022-05-10 11:30:00,461,-5.509498930902453,1742
2022-05-10 11:30:00,507,-5.760239922638032,1345
2022-05-10 11:30:00,638,-5.509498930902453,-1
2022-05-10 11:40:00,237,-4.216327267614119,448
2022-05-10 11:40:00,500,-4.35229472126982,445
2022-05-10 11:40:00,781,-5.858723767115068,444
2022-05-10 11:40:00,865,-5.874429017640946,-1
2022-05-10 11:45:00,31,-5.509498930902453,897
2022-05-10 11:45:00,284,-5.648176152416036,401
2022-05-10 11:45:00,516,-4.43830082245785,892
2022-05-10 11:45:00,937,-5.858723767115068,-1
2022-05-10 11:50:00,449,-5.648176152416036,449
2022-05-10 11:50:00,524,-4.43830082245785,-1
2022-05-10 11:50:00,681,-4.0,1800
2022-05-10 11:50:00,709,-5.874429017640946,-1
2022-05-10 11:50:00,975,-5.874429017640946,-1
2022-05-10 11:50:00,982,-4.43830082245785,-1
2022-05-10 11:55:00,23,-4.43830082245785,1803
2022-05-10 11:55:00,287,-4.43830082245785,887
2022-05-10 11:55:00,335,-4.696413612836453,1044
2022-05-10 11:55:00,366,-5.648176152416036,887
2022-05-10 11:55:00,442,-4.414791340229663,1798
2022-05-10 11:55:00,495,-5.648176152416036,895
2022-05-10 11:55:00,841,-5.593565786742488,-1
2022-05-10 11:55:00,844,-5.509498930902453,-1
2022-05-10 11:55:00,917,-5.509498930902453,-1
2022-05-10 12:00:00,51,-5.148106245647826,1801
2022-05-10 12:00:00,233,-4.696413612836453,-1
2022-05-10 12:00:00,522,-5.858723767115068,-1
2022-05-10 12:00:00,636,-4.35229472126982,-1
2022-05-10 12:00:00,810,-5.113224940760489,-1
2022-05-10 12:00:00,821,-4.216327267614119,-1
2022-05-10 12:00:00,988,-4.070462527920216,-1
2022-05-10 12:05:00,103,-5.0827641201073455,421
2022-05-10 12:05:00,187,-5.648176152416036,448
2022-05-10 12:05:00,214,-5.858723767115068,-1
2022-05-10 12:05:00,222,-5.874429017640946,1419
2022-05-10 12:05:00,302,-5.509498930902453,792
2022-05-10 12:05:00,779,-4.216327267614119,447
2022-05-10 12:05:00,987,-4.070462527920216,-1
2022-05-10 12:05:00,992,-5.760239922638032,-1
2022-05-10 12:10:00,74,-5.874429017640946,449
2022-05-10 12:10:00,88,-4.070462527920216,1583
2022-05-10 12:10:00,124,-5.648176152416036,672
2022-05-10 12:10:00,588,-4.0,1801
2022-05-10 12:10:00,677,-5.0827641201073455,-1
2022-05-10 12:10:00,836,-5.148106245647826,1800
2022-05-10 12:10:00,873,-5.858723767115068,-1
2022-05-10 12:10:00,1010,-5.113224940760489,-1
2022-05-10 12:15:00,8,-5.148106245647826,448
2022-05-10 12:15:00,136,-5.113224940760489,1419
2022-05-10 12:15:00,160,-5.509498930902453,1801
2022-05-10 12:15:00,247,-4.070462527920216,1799
2022-05-10 12:15:00,419,-4.414791340229663,1560
2022-05-10 12:15:00,445,-5.760239922638032,449
2022-05-10 12:15:00,477,-5.858723767115068,-1
2022-05-10 12:15:00,527,-5.848355693336519,1798
2022-05-10 12:15:00,587,-5.509498930902453,-1
2022-05-10 12:15:00,642,-5.0827641201073455,618
2022-05-10 12:15:00,787,-4.43830082245785,1800
2022-05-10 12:15:00,819,-4.070462527920216,-1
2022-05-10 12:15:00,904,-5.113224940760489,-1
2022-05-10 12:15:00,935,-5.509498930902453,-1
2022-05-10 12:15:00,989,-4.35229472126982,1799
2022-05-10 12:20:00,45,-4.070462527920216,406
2022-05-10 12:20:00,79,-4.216327267614119,1609
2022-05-10 12:20:00,94,-4.173344950664513,1798
2022-05-10 12:20:00,97,-4.173344950664513,607
2022-05-10 12:20:00,150,-5.760239922638032,895
2022-05-10 12:20:00,246,-5.113224940760489,1802
2022-05-10 12:20:00,321,-4.216327267614119,-1
2022-05-10 12:20:00,358,-4.43830082245785,1416
2022-05-10 12:20:00,367,-4.696413612836453,1044
2022-05-10 12:20:00,597,-5.509498930902453,-1
2022-05-10 12:20:00,614,-5.593565786742488,1800
2022-05-10 12:20:00,932,-5.509498930902453,-1
2022-05-10 12:25:00,33,-5.848355693336519,1805
2022-05-10 12:25:00,168,-4.070462527920216,1805
2022-05-10 12:25:00,275,-5.593565786742488,894
2022-05-10 12:25:00,286,-5.858723767115068,460
2022-05-10 12:25:00,313,-5.509498930902453,-1
2022-05-10 12:25:00,494,-5.593565786742488,-1
2022-05-10 12:25:00,669,-4.173344950664513,-1
2022-05-10 12:25:00,814,-5.0827641201073455,-1
2022-05-10 12:30:00,84,-5.113224940760489,1256
2022-05-10 12:30:00,156,-5.113224940760489,1443
2022-05-10 12:30:00,171,-5.0827641201073455,893
2022-05-10 12:30:00,211,-5.593565786742488,1803
2022-05-10 12:30:00,230,-5.509498930902453,-1
2022-05-10 12:30:00,329,-5.509498930902453,-1
2022-05-10 12:30:00,399,-5.593565786742488,1800
2022-05-10 12:30:00,463,-5.760239922638032,1799
2022-05-10 12:30:00,505,-5.593565786742488,-1
2022-05-10 12:30:00,654,-4.070462527920216,-1
2022-05-10 12:30:00,664,-5.113224940760489,-1
2022-05-10 12:30:00,741,-5.113224940760489,-1
2022-05-10 12:30:00,754,-5.593565786742488,-1
2022-05-10 12:30:00,1005,-5.0827641201073455,-1
2022-05-10 12:30:00,1006,-5.593565786742488,-1
2022-05-10 12:30:00,1008,-5.113224940760489,-1
2022-05-10 12:35:00,204,-5.648176152416036,389
2022-05-10 12:35:00,331,-4.216327267614119,389
2022-05-10 12:35:00,349,-4.216327267614119,444
2022-05-10 12:35:00,391,-5.509498930902453,-1
2022-05-10 12:35:00,416,-4.772906639716318,-1
2022-05-10 12:35:00,504,-4.43830082245785,-1
2022-05-10 12:35:00,517,-5.593565786742488,-1
2022-05-10 12:35:00,705,-4.216327267614119,-1
2022-05-10 12:35:00,706,-4.414791340229663,-1
2022-05-10 12:35:00,800,-5.874429017640946,-1
2022-05-10 12:35:00,811,-5.509498930902453,1315
2022-05-10 12:35:00,866,-5.509498930902453,-1
2022-05-10 12:35:00,878,-5.509498930902453,-1
2022-05-10 12:35:00,1004,-4.070462527920216,-1
2022-05-10 12:40:00,201,-4.696413612836453,396
2022-05-10 12:40:00,397,-5.858723767115068,1478
2022-05-10 12:40:00,422,-5.858723767115068,-1
2022-05-10 12:40:00,423,-5.509498930902453,-1
2022-05-10 12:40:00,557,-5.848355693336519,-1
2022-05-10 12:40:00,735,-4.070462527920216,1283
2022-05-10 12:40:00,795,-5.0827641201073455,-1
2022-05-10 12:40:00,805,-5.648176152416036,1742
2022-05-10 12:40:00,882,-5.0827641201073455,-1
2022-05-10 12:45:00,13,-4.070462527920216,1805
2022-05-10 12:45:00,134,-4.216327267614119,1805
2022-05-10 12:45:00,183,-5.509498930902453,897
2022-05-10 12:45:00,224,-5.760239922638032,444
2022-05-10 12:45:00,234,-4.173344950664513,821
2022-05-10 12:45:00,268,-4.233449488042835,-1
2022-05-10 12:45:00,328,-4.216327267614119,-1
2022-05-10 12:45:00,364,-4.216327267614119,70
2022-05-10 12:45:00,376,-5.648176152416036,-1
2022-05-10 12:45:00,488,-4.216327267614119,-1
2022-05-10 12:45:00,533,-5.648176152416036,-1
2022-05-10 12:45:00,535,-5.648176152416036,426
2022-05-10 12:45:00,559,-5.648176152416036,-1
2022-05-10 12:45:00,996,-5.593565786742488,-1
2022-05-10 12:45:00,998,-5.593565786742488,-1
2022-05-10 12:50:00,101,-4.216327267614119,1757
2022-05-10 12:50:00,149,-5.113224940760489,1800
2022-05-10 12:50:00,243,-5.113224940760489,240
2022-05-10 12:50:00,385,-5.648176152416036,-1
2022-05-10 12:50:00,426,-5.858723767115068,1343
2022-05-10 12:50:00,582,-4.070462527920216,-1
2022-05-10 12:50:00,622,-4.070462527920216,-1
2022-05-10 12:50:00,725,-5.509498930902453,-1
2022-05-10 12:50:00,751,-4.43830082245785,-1
2022-05-10 12:50:00,823,-4.070462527920216,-1
2022-05-10 12:50:00,940,-5.509498930902453,-1
2022-05-10 12:50:00,954,-5.593565786742488,-1
2022-05-10 12:50:00,968,-5.593565786742488,-1
2022-05-10 12:55:00,7,-5.874429017640946,898
2022-05-10 12:55:00,130,-5.113224940760489,1038
2022-05-10 12:55:00,152,-5.874429017640946,443
2022-05-10 12:55:00,174,-5.113224940760489,607
2022-05-10 12:55:00,189,-5.593565786742488,-1
2022-05-10 12:55:00,198,-5.509498930902453,897
2022-05-10 12:55:00,250,-5.113224940760489,-1
2022-05-10 12:55:00,353,-5.858723767115068,-1
2022-05-10 12:55:00,420,-4.35229472126982,447
2022-05-10 12:55:00,456,-4.414791340229663,1799
2022-05-10 12:55:00,497,-5.113224940760489,460
2022-05-10 12:55:00,591,-5.593565786742488,-1
2022-05-10 12:55:00,695,-4.414791340229663,-1
2022-05-10 12:55:00,753,-4.414791340229663,-1
2022-05-10 12:55:00,854,-5.858723767115068,-1
2022-05-10 12:55:00,951,-5.509498930902453,-1
2022-05-10 12:55:00,967,-5.593565786742488,-1
2022-05-10 12:55:00,977,-5.509498930902453,-1
2022-05-10 13:00:00,123,-4.772906639716318,1749
2022-05-10 13:00:00,153,-5.874429017640946,1799
2022-05-10 13:00:00,186,-5.874429017640946,-1
2022-05-10 13:00:00,259,-5.593565786742488,1344
2022-05-10 13:00:00,326,-5.648176152416036,-1
2022-05-10 13:00:00,395,-5.648176152416036,-1
2022-05-10 13:00:00,465,-4.35229472126982,1478
2022-05-10 13:00:00,503,-4.216327267614119,-1
2022-05-10 13:00:00,545,-4.070462527920216,-1
2022-05-10 13:00:00,627,-5.593565786742488,449
2022-05-10 13:00:00,778,-5.509498930902453,1742
2022-05-10 13:00:00,956,-5.113224940760489,-1
2022-05-10 13:05:00,42,-4.696413612836453,1801
2022-05-10 13:05:00,121,-5.874429017640946,1256
2022-05-10 13:05:00,158,-4.173344950664513,1800
2022-05-10 13:05:00,159,-4.414791340229663,1540
2022-05-10 13:05:00,166,-5.874429017640946,1805
2022-05-10 13:05:00,226,-4.173344950664513,1416
2022-05-10 13:05:00,489,-4.696413612836453,-1
2022-05-10 13:05:00,798,-5.848355693336519,-1
2022-05-10 13:05:00,804,-5.509498930902453,-1
2022-05-10 13:05:00,809,-5.509498930902453,100
2022-05-10 13:05:00,965,-5.760239922638032,1799
2022-05-10 13:05:00,1000,-4.173344950664513,-1
2022-05-10 13:05:00,1003,-5.593565786742488,-1
2022-05-10 13:10:00,25,-4.173344950664513,1747
2022-05-10 13:10:00,128,-5.113224940760489,1620
2022-05-10 13:10:00,141,-5.858723767115068,1472
2022-05-10 13:10:00,272,-4.216327267614119,525
2022-05-10 13:10:00,342,-4.414791340229663,-1
2022-05-10 13:10:00,593,-5.593565786742488,821
2022-05-10 13:10:00,691,-5.648176152416036,-1
2022-05-10 13:10:00,708,-4.070462527920216,-1
2022-05-10 13:10:00,712,-4.173344950664513,-1
2022-05-10 13:10:00,721,-5.113224940760489,-1
2022-05-10 13:10:00,746,-4.070462527920216,-1
2022-05-10 13:10:00,755,-4.696413612836453,-1
2022-05-10 13:10:00,928,-5.509498930902453,1300
2022-05-10 13:15:00,69,-4.070462527920216,898
2022-05-10 13:15:00,86,-4.173344950664513,1661
2022-05-10 13:15:00,176,-4.070462527920216,1661
2022-05-10 13:15:00,238,-5.593565786742488,1804
2022-05-10 13:15:00,248,-5.858723767115068,-1
2022-05-10 13:15:00,333,-5.509498930902453,-1
2022-05-10 13:15:00,347,-5.593565786742488,1160
2022-05-10 13:15:00,354,-5.648176152416036,1801
2022-05-10 13:15:00,455,-4.696413612836453,-1
2022-05-10 13:15:00,528,-5.593565786742488,-1
2022-05-10 13:15:00,538,-5.848355693336519,1798
2022-05-10 13:15:00,592,-5.593565786742488,-1
2022-05-10 13:15:00,662,-5.113224940760489,-1
2022-05-10 13:15:00,701,-5.509498930902453,1464
2022-05-10 13:15:00,786,-5.113224940760489,-1
2022-05-10 13:15:00,815,-5.593565786742488,-1
2022-05-10 13:15:00,994,-5.509498930902453,-1
2022-05-10 13:15:00,1009,-4.216327267614119,-1
2022-05-10 13:20:00,18,-5.113224940760489,877
2022-05-10 13:20:00,109,-5.0827641201073455,1800
2022-05-10 13:20:00,116,-5.509498930902453,1805
2022-05-10 13:20:00,119,-5.874429017640946,250
2022-05-10 13:20:00,126,-4.173344950664513,1798
2022-05-10 13:20:00,216,-5.648176152416036,449
2022-05-10 13:20:00,309,-4.233449488042835,1799
2022-05-10 13:20:00,319,-5.509498930902453,-1
2022-05-10 13:20:00,428,-5.509498930902453,893
2022-05-10 13:20:00,438,-5.858723767115068,1344
2022-05-10 13:20:00,441,-4.0,444
2022-05-10 13:20:00,525,-4.0,1798
2022-05-10 13:20:00,665,-5.509498930902453,1459
2022-05-10 13:20:00,694,-4.696413612836453,-1
2022-05-10 13:20:00,766,-4.35229472126982,-1
2022-05-10 13:20:00,915,-5.509498930902453,-1
2022-05-10 13:20:00,929,-5.509498930902453,-1
2022-05-10 13:25:00,218,-4.070462527920216,1805
2022-05-10 13:25:00,239,-5.874429017640946,1299
2022-05-10 13:25:00,281,-5.858723767115068,-1
2022-05-10 13:25:00,296,-5.760239922638032,-1
2022-05-10 13:25:00,474,-5.648176152416036,-1
2022-05-10 13:25:00,529,-5.648176152416036,1804
2022-05-10 13:25:00,620,-5.648176152416036,1802
2022-05-10 13:25:00,718,-4.233449488042835,-1
2022-05-10 13:25:00,848,-5.0827641201073455,-1
2022-05-10 13:25:00,851,-5.593565786742488,414
2022-05-10 13:25:00,945,-5.509498930902453,-1
2022-05-10 13:25:00,964,-5.0827641201073455,1342
2022-05-10 13:25:00,978,-5.509498930902453,-1
2022-05-10 13:30:00,10,-4.173344950664513,1745
2022-05-10 13:30:00,71,-5.113224940760489,1799
2022-05-10 13:30:00,87,-5.874429017640946,444
2022-05-10 13:30:00,139,-4.070462527920216,1342
2022-05-10 13:30:00,191,-4.173344950664513,893
2022-05-10 13:30:00,206,-5.148106245647826,1074
2022-05-10 13:30:00,227,-5.113224940760489,1799
2022-05-10 13:30:00,271,-4.216327267614119,443
2022-05-10 13:30:00,312,-5.648176152416036,-1
2022-05-10 13:30:00,345,-5.760239922638032,1661
2022-05-10 13:30:00,350,-4.772906639716318,1545
2022-05-10 13:30:00,379,-5.593565786742488,-1
2022-05-10 13:30:00,468,-5.760239922638032,-1
2022-05-10 13:30:00,480,-4.35229472126982,-1
2022-05-10 13:30:00,498,-5.858723767115068,-1
2022-05-10 13:30:00,521,-4.070462527920216,-1
2022-05-10 13:30:00,540,-5.648176152416036,-1
2022-05-10 13:30:00,563,-5.648176152416036,-1
2022-05-10 13:30:00,569,-5.848355693336519,-1
2022-05-10 13:30:00,583,-5.509498930902453,-1
2022-05-10 13:30:00,633,-4.0,1345
2022-05-10 13:30:00,699,-5.509498930902453,-1
2022-05-10 13:30:00,737,-4.696413612836453,-1
2022-05-10 13:30:00,772,-5.593565786742488,13
2022-05-10 13:30:00,952,-4.216327267614119,-1
2022-05-10 13:30:00,958,-5.874429017640946,-1
2022-05-10 13:30:00,981,-5.0827641201073455,-1
2022-05-10 13:35:00,41,-5.113224940760489,447
2022-05-10 13:35:00,52,-5.148106245647826,1344
2022-05-10 13:35:00,80,-4.173344950664513,406
2022-05-10 13:35:00,81,-4.070462527920216,1800
2022-05-10 13:35:00,100,-5.858723767115068,1749
2022-05-10 13:35:00,114,-4.173344950664513,1661
2022-05-10 13:35:00,401,-4.696413612836453,-1
2022-05-10 13:35:00,404,-4.696413612836453,-1
2022-05-10 13:35:00,439,-4.43830082245785,-1
2022-05-10 13:35:00,548,-4.35229472126982,-1
2022-05-10 13:35:00,556,-4.43830082245785,1341
2022-05-10 13:35:00,624,-5.648176152416036,-1
2022-05-10 13:35:00,648,-5.648176152416036,-1
2022-05-10 13:35:00,683,-5.874429017640946,447
2022-05-10 13:35:00,826,-5.509498930902453,1798
2022-05-10 13:35:00,870,-5.0827641201073455,-1
2022-05-10 13:35:00,905,-5.593565786742488,-1
2022-05-10 13:35:00,926,-4.216327267614119,-1
2022-05-10 13:35:00,947,-4.216327267614119,1800
2022-05-10 13:40:00,55,-5.874429017640946,446
2022-05-10 13:40:00,82,-5.874429017640946,1742
2022-05-10 13:40:00,157,-5.648176152416036,1579
2022-05-10 13:40:00,192,-5.858723767115068,-1
2022-05-10 13:40:00,196,-4.070462527920216,1435
2022-05-10 13:40:00,253,-4.772906639716318,1724
2022-05-10 13:40:00,274,-5.760239922638032,-1
2022-05-10 13:40:00,278,-5.648176152416036,1612
2022-05-10 13:40:00,297,-4.696413612836453,1344
2022-05-10 13:40:00,501,-4.216327267614119,-1
2022-05-10 13:40:00,515,-4.070462527920216,1443
2022-05-10 13:40:00,586,-5.0827641201073455,-1
2022-05-10 13:40:00,651,-5.509498930902453,1718
2022-05-10 13:40:00,656,-5.509498930902453,-1
2022-05-10 13:40:00,692,-4.233449488042835,-1
2022-05-10 13:40:00,898,-5.509498930902453,-1
2022-05-10 13:45:00,17,-5.858723767115068,1805
2022-05-10 13:45:00,61,-5.874429017640946,95
2022-05-10 13:45:00,133,-4.173344950664513,444
2022-05-10 13:45:00,197,-5.113224940760489,1444
2022-05-10 13:45:00,210,-5.874429017640946,1612
2022-05-10 13:45:00,225,-4.070462527920216,-1
2022-05-10 13:45:00,277,-5.648176152416036,434
2022-05-10 13:45:00,573,-5.648176152416036,-1
2022-05-10 13:45:00,625,-5.648176152416036,446
2022-05-10 13:45:00,676,-5.509498930902453,-1
2022-05-10 13:45:00,845,-5.113224940760489,-1
2022-05-10 13:45:00,891,-5.0827641201073455,1064
2022-05-10 13:45:00,980,-5.593565786742488,-1
2022-05-10 13:50:00,38,-5.593565786742488,1789
2022-05-10 13:50:00,47,-4.173344950664513,388
2022-05-10 13:50:00,68,-4.173344950664513,447
2022-05-10 13:50:00,85,-5.113224940760489,922
2022-05-10 13:50:00,138,-5.113224940760489,1633
2022-05-10 13:50:00,164,-5.148106245647826,1558
2022-05-10 13:50:00,190,-5.874429017640946,663
2022-05-10 13:50:00,231,-5.874429017640946,1702
2022-05-10 13:50:00,543,-5.648176152416036,-1
2022-05-10 13:50:00,610,-4.070462527920216,-1
2022-05-10 13:50:00,626,-4.070462527920216,-1
2022-05-10 13:50:00,759,-5.509498930902453,-1
2022-05-10 13:50:00,829,-5.874429017640946,-1
2022-05-10 13:50:00,833,-4.070462527920216,-1
2022-05-10 13:50:00,861,-5.509498930902453,-1
2022-05-10 13:50:00,912,-5.848355693336519,-1
2022-05-10 13:50:00,942,-5.593565786742488,-1
2022-05-10 13:50:00,955,-4.173344950664513,-1
2022-05-10 13:50:00,957,-5.509498930902453,-1
2022-05-10 13:50:00,960,-4.414791340229663,867
2022-05-10 13:55:00,32,-5.648176152416036,1315
2022-05-10 13:55:00,46,-5.0827641201073455,1515
2022-05-10 13:55:00,73,-5.148106245647826,1798
2022-05-10 13:55:00,98,-5.874429017640946,1633
2022-05-10 13:55:00,99,-5.113224940760489,1344
2022-05-10 13:55:00,280,-4.070462527920216,1633
2022-05-10 13:55:00,292,-5.648176152416036,-1
2022-05-10 13:55:00,377,-5.509498930902453,-1
2022-05-10 13:55:00,520,-5.0827641201073455,-1
2022-05-10 13:55:00,550,-4.414791340229663,-1
2022-05-10 13:55:00,688,-5.509498930902453,1352
2022-05-10 13:55:00,689,-4.414791340229663,-1
2022-05-10 13:55:00,698,-5.509498930902453,-1
2022-05-10 13:55:00,707,-5.874429017640946,-1
2022-05-10 13:55:00,863,-5.593565786742488,426
2022-05-10 13:55:00,950,-5.874429017640946,-1
2022-05-10 13:55:00,959,-5.0827641201073455,980
2022-05-10 13:55:00,971,-4.43830082245785,870
2022-05-10 13:55:00,983,-5.874429017640946,-1
2022-05-10 14:00:00,293,-5.509498930902453,791
2022-05-10 14:00:00,336,-5.760239922638032,443
2022-05-10 14:00:00,403,-4.070462527920216,1561
2022-05-10 14:00:00,417,-4.43830082245785,-1
2022-05-10 14:00:00,481,-5.858723767115068,-1
2022-05-10 14:00:00,518,-5.509498930902453,-1
2022-05-10 14:00:00,571,-4.070462527920216,1514
2022-05-10 14:00:00,585,-5.509498930902453,1609
2022-05-10 14:00:00,788,-5.509498930902453,-1
2022-05-10 14:00:00,906,-5.593565786742488,-1
2022-05-10 14:00:00,916,-5.858723767115068,-1
2022-05-10 14:00:00,1001,-4.173344950664513,-1
2022-05-10 14:05:00,30,-4.216327267614119,408
2022-05-10 14:05:00,35,-5.113224940760489,1800
2022-05-10 14:05:00,43,-5.509498930902453,1419
2022-05-10 14:05:00,96,-4.173344950664513,1344
2022-05-10 14:05:00,105,-5.113224940760489,235
2022-05-10 14:05:00,240,-4.173344950664513,1593
2022-05-10 14:05:00,400,-5.858723767115068,1805
2022-05-10 14:05:00,532,-5.0827641201073455,-1
2022-05-10 14:05:00,554,-5.509498930902453,175
2022-05-10 14:05:00,609,-5.148106245647826,-1
2022-05-10 14:05:00,894,-5.509498930902453,574
2022-05-10 14:05:00,995,-5.593565786742488,-1
2022-05-10 14:10:00,0,-4.173344950664513,1739
2022-05-10 14:10:00,15,-4.696413612836453,1345
2022-05-10 14:10:00,67,-4.070462527920216,1202
2022-05-10 14:10:00,146,-4.0,895
2022-05-10 14:10:00,165,-4.070462527920216,314
2022-05-10 14:10:00,490,-4.414791340229663,-1
2022-05-10 14:10:00,551,-5.648176152416036,-1
2022-05-10 14:10:00,584,-5.593565786742488,-1
2022-05-10 14:10:00,678,-5.593565786742488,1344
