timestamp,participantId,amount,id
2023-01-05 14:05:00,240,-4.173344950664513,-1
2023-01-05 14:05:00,532,-5.0827641201073455,-1
2023-01-05 14:05:00,554,-5.509498930902453,-1
2023-01-05 14:05:00,609,-5.148106245647826,-1
2023-01-05 14:05:00,894,-5.509498930902453,-1
2023-01-05 14:05:00,995,-5.593565786742488,-1
2023-01-05 14:10:00,0,-4.173344950664513,-1
2023-01-05 14:10:00,15,-4.070462527920216,1801
2023-01-05 14:10:00,67,-4.070462527920216,-1
2023-01-05 14:10:00,165,-4.070462527920216,-1
2023-01-05 14:10:00,490,-4.414791340229663,-1
2023-01-05 14:10:00,551,-5.648176152416036,-1
2023-01-05 14:10:00,584,-5.593565786742488,-1
2023-01-05 14:10:00,678,-5.593565786742488,-1
2023-01-05 14:10:00,783,-5.509498930902453,-1
2023-01-05 14:10:00,931,-5.593565786742488,-1
2023-01-05 14:15:00,64,-5.874429017640946,-1
2023-01-05 14:15:00,107,-4.070462527920216,1805
2023-01-05 14:15:00,129,-19.962645211304103,447
2023-01-05 14:15:00,440,-4.0,-1
2023-01-05 14:15:00,578,-5.848355693336519,-1
2023-01-05 14:15:00,784,-5.509498930902453,-1
2023-01-05 14:15:00,959,-4.35229472126982,-1
2023-01-05 14:20:00,117,-4.070462527920216,1802
2023-01-05 14:20:00,219,-5.113224940760489,-1
2023-01-05 14:20:00,327,-5.509498930902453,-1
2023-01-05 14:20:00,332,-5.593565786742488,-1
2023-01-05 14:20:00,444,-4.070462527920216,-1
2023-01-05 14:20:00,767,-4.43830082245785,-1
2023-01-05 14:20:00,936,-5.858723767115068,-1
2023-01-05 14:25:00,48,-5.874429017640946,899
2023-01-05 14:25:00,62,-5.113224940760489,-1
2023-01-05 14:25:00,112,-5.874429017640946,-1
2023-01-05 14:25:00,113,-4.070462527920216,-1
2023-01-05 14:25:00,135,-4.0,-1
2023-01-05 14:25:00,194,-4.696413612836453,-1
2023-01-05 14:25:00,304,-5.509498930902453,-1
2023-01-05 14:25:00,623,-5.509498930902453,448
2023-01-05 14:25:00,719,-5.848355693336519,-1
2023-01-05 14:25:00,877,-5.593565786742488,-1
2023-01-05 14:30:00,3,-5.113224940760489,1801
2023-01-05 14:30:00,14,-5.113224940760489,-1
2023-01-05 14:30:00,115,-5.874429017640946,1803
2023-01-05 14:30:00,195,-5.509498930902453,-1
2023-01-05 14:30:00,265,-5.593565786742488,-1
2023-01-05 14:30:00,315,-4.070462527920216,-1
2023-01-05 14:30:00,409,-4.772906639716318,-1
2023-01-05 14:30:00,433,-5.113224940760489,-1
2023-01-05 14:30:00,555,-5.648176152416036,-1
2023-01-05 14:30:00,560,-5.0827641201073455,-1
2023-01-05 14:30:00,649,-5.509498930902453,-1
2023-01-05 14:30:00,717,-5.0827641201073455,-1
2023-01-05 14:30:00,750,-4.0,-1
2023-01-05 14:30:00,869,-5.509498930902453,-1
2023-01-05 14:30:00,993,-5.148106245647826,-1
2023-01-05 14:35:00,102,-5.593565786742488,-1
2023-01-05 14:35:00,146,-5.874429017640946,-1
2023-01-05 14:35:00,282,-5.593565786742488,-1
2023-01-05 14:35:00,309,-11.854545764250249,1801
2023-01-05 14:35:00,324,-5.509498930902453,-1
2023-01-05 14:35:00,341,-5.0827641201073455,897
2023-01-05 14:35:00,368,-5.593565786742488,-1
2023-01-05 14:35:00,371,-4.414791340229663,-1
2023-01-05 14:35:00,443,-4.216327267614119,-1
2023-01-05 14:35:00,459,-5.760239922638032,-1
2023-01-05 14:35:00,645,-5.509498930902453,-1
2023-01-05 14:35:00,665,-3.4717643845746267,447
2023-01-05 14:35:00,765,-5.593565786742488,-1
2023-01-05 14:40:00,20,-4.070462527920216,447
2023-01-05 14:40:00,27,-5.760239922638032,-1
2023-01-05 14:40:00,49,-5.593565786742488,1802
2023-01-05 14:40:00,63,-5.874429017640946,-1
2023-01-05 14:40:00,89,-5.648176152416036,-1
2023-01-05 14:40:00,91,-5.113224940760489,-1
2023-01-05 14:40:00,215,-4.233449488042835,-1
2023-01-05 14:40:00,307,-5.858723767115068,-1
2023-01-05 14:40:00,372,-4.070462527920216,-1
2023-01-05 14:40:00,502,-4.43830082245785,-1
2023-01-05 14:40:00,675,-5.648176152416036,-1
2023-01-05 14:40:00,764,-5.509498930902453,-1
2023-01-05 14:40:00,1007,-5.0827641201073455,-1
2023-01-05 14:45:00,40,-4.0,-1
2023-01-05 14:45:00,56,-5.113224940760489,-1
2023-01-05 14:45:00,203,-5.874429017640946,-1
2023-01-05 14:45:00,519,-5.509498930902453,-1
2023-01-05 14:45:00,552,-5.593565786742488,-1
2023-01-05 14:45:00,581,-4.414791340229663,-1
2023-01-05 14:45:00,770,-5.0827641201073455,-1
2023-01-05 14:45:00,797,-4.0,1347
2023-01-05 14:45:00,820,-5.874429017640946,-1
2023-01-05 14:45:00,881,-4.35229472126982,-1
2023-01-05 14:45:00,948,-5.113224940760489,-1
2023-01-05 14:45:00,966,-5.648176152416036,-1
2023-01-05 14:50:00,9,-5.148106245647826,899
2023-01-05 14:50:00,303,-5.760239922638032,-1
2023-01-05 14:50:00,359,-5.760239922638032,-1
2023-01-05 14:50:00,460,-4.414791340229663,-1
2023-01-05 14:50:00,467,-4.216327267614119,-1
2023-01-05 14:50:00,803,-5.760239922638032,-1
2023-01-05 14:50:00,985,-5.113224940760489,-1
2023-01-05 14:50:00,990,-5.509498930902453,-1
2023-01-05 14:55:00,108,-5.648176152416036,-1
2023-01-05 14:55:00,258,-5.858723767115068,-1
2023-01-05 14:55:00,290,-5.509498930902453,1805
2023-01-05 14:55:00,736,-5.915034762775409,-1
2023-01-05 14:55:00,889,-5.874429017640946,-1
2023-01-05 14:55:00,893,-5.593565786742488,-1
2023-01-05 15:00:00,37,-4.414791340229663,1347
2023-01-05 15:00:00,60,-5.113224940760489,-1
2023-01-05 15:00:00,140,-5.593565786742488,-1
2023-01-05 15:00:00,339,-5.509498930902453,-1
2023-01-05 15:00:00,710,-5.509498930902453,-1
2023-01-05 15:00:00,727,-5.593565786742488,-1
2023-01-05 15:00:00,807,-4.216327267614119,-1
2023-01-05 15:00:00,840,-4.35229472126982,-1
2023-01-05 15:00:00,927,-4.772906639716318,-1
2023-01-05 15:00:00,934,-5.874429017640946,-1
2023-01-05 15:05:00,179,-4.173344950664513,-1
2023-01-05 15:05:00,221,-4.0,-1
2023-01-05 15:05:00,812,-4.35229472126982,-1
2023-01-05 15:05:00,908,-5.593565786742488,-1
2023-01-05 15:10:00,83,-5.509498930902453,-1
2023-01-05 15:10:00,144,-5.148106245647826,-1
2023-01-05 15:10:00,188,-5.113224940760489,-1
2023-01-05 15:10:00,257,-5.760239922638032,-1
2023-01-05 15:10:00,283,-5.648176152416036,-1
2023-01-05 15:10:00,294,-5.858723767115068,-1
2023-01-05 15:10:00,674,-5.593565786742488,-1
2023-01-05 15:10:00,729,-5.593565786742488,-1
2023-01-05 15:10:00,738,-5.848355693336519,-1
2023-01-05 15:10:00,979,-5.509498930902453,-1
2023-01-05 15:10:00,991,-5.648176152416036,1346
2023-01-05 15:15:00,57,-4.173344950664513,-1
2023-01-05 15:15:00,255,-4.414791340229663,-1
2023-01-05 15:15:00,289,-5.648176152416036,-1
2023-01-05 15:15:00,644,-5.113224940760489,-1
2023-01-05 15:15:00,652,-4.414791340229663,-1
2023-01-05 15:15:00,837,-5.760239922638032,897
2023-01-05 15:15:00,914,-4.070462527920216,-1
2023-01-05 15:15:00,938,-10.20684548457328,1801
2023-01-05 15:15:00,963,-5.648176152416036,-1
2023-01-05 15:20:00,483,-5.509498930902453,-1
2023-01-05 15:20:00,570,-5.593565786742488,-1
2023-01-05 15:20:00,600,-5.509498930902453,1802
2023-01-05 15:20:00,724,-5.593565786742488,-1
2023-01-05 15:20:00,976,-4.414791340229663,-1
2023-01-05 15:25:00,72,-5.760239922638032,-1
2023-01-05 15:25:00,76,-5.874429017640946,-1
2023-01-05 15:25:00,104,-5.874429017640946,-1
2023-01-05 15:25:00,684,-4.233449488042835,-1
2023-01-05 15:25:00,733,-4.173344950664513,-1
2023-01-05 15:25:00,938,-20.41369096914656,1801
2023-01-05 15:30:00,314,-5.858723767115068,-1
2023-01-05 15:30:00,402,-5.858723767115068,895
2023-01-05 15:30:00,431,-4.772906639716318,1805
2023-01-05 15:30:00,487,-4.772906639716318,-1
2023-01-05 15:30:00,493,-4.43830082245785,-1
2023-01-05 15:30:00,722,-4.414791340229663,-1
2023-01-05 15:35:00,4,-4.070462527920216,1805
2023-01-05 15:35:00,185,-5.593565786742488,895
2023-01-05 15:35:00,242,-4.216327267614119,-1
2023-01-05 15:35:00,325,-4.216327267614119,-1
2023-01-05 15:35:00,491,-4.216327267614119,-1
2023-01-05 15:35:00,607,-5.848355693336519,-1
2023-01-05 15:35:00,637,-4.233449488042835,-1
2023-01-05 15:35:00,747,-5.0827641201073455,-1
2023-01-05 15:35:00,922,-4.0,-1
2023-01-05 15:40:00,19,-5.113224940760489,-1
2023-01-05 15:40:00,29,-5.874429017640946,447
2023-01-05 15:40:00,122,-5.593565786742488,1802
2023-01-05 15:40:00,228,-5.915034762775409,897
2023-01-05 15:40:00,245,-5.113224940760489,-1
2023-01-05 15:40:00,405,-5.858723767115068,-1
2023-01-05 15:40:00,714,-4.696413612836453,448
2023-01-05 15:40:00,984,-4.772906639716318,-1
2023-01-05 15:45:00,92,-4.070462527920216,-1
2023-01-05 15:45:00,374,-5.760239922638032,-1
2023-01-05 15:45:00,513,-5.509498930902453,-1
2023-01-05 15:45:00,632,-5.113224940760489,-1
2023-01-05 15:45:00,769,-5.874429017640946,-1
2023-01-05 15:50:00,23,-19.40484197432851,895
2023-01-05 15:50:00,316,-4.43830082245785,895
2023-01-05 15:50:00,323,-4.216327267614119,-1
2023-01-05 15:50:00,351,-4.35229472126982,-1
2023-01-05 15:50:00,381,-5.858723767115068,-1
2023-01-05 15:50:00,752,-5.648176152416036,-1
2023-01-05 15:50:00,949,-4.0,-1
2023-01-05 15:55:00,12,-5.0827641201073455,-1
2023-01-05 15:55:00,266,-4.0,-1
2023-01-05 15:55:00,363,-5.858723767115068,-1
2023-01-05 15:55:00,378,-5.648176152416036,-1
2023-01-05 15:55:00,412,-5.760239922638032,-1
2023-01-05 15:55:00,436,-5.858723767115068,448
2023-01-05 15:55:00,450,-4.43830082245785,-1
2023-01-05 15:55:00,739,-7.487081535315947,-1
2023-01-05 15:55:00,813,-5.509498930902453,899
2023-01-05 15:55:00,895,-5.509498930902453,-1
2023-01-05 15:55:00,972,-5.593565786742488,-1
2023-01-05 16:00:00,173,-5.874429017640946,896
2023-01-05 16:00:00,343,-4.0,896
2023-01-05 16:00:00,531,-5.0827641201073455,896
2023-01-05 16:00:00,565,-5.509498930902453,896
2023-01-05 16:05:00,22,-5.113224940760489,-1
2023-01-05 16:05:00,65,-4.0,-1
2023-01-05 16:05:00,148,-5.593565786742488,-1
2023-01-05 16:05:00,355,-5.858723767115068,-1
2023-01-05 16:05:00,387,-4.0,-1
2023-01-05 16:05:00,781,-4.0,-1
2023-01-05 16:05:00,843,-5.593565786742488,-1
2023-01-05 16:05:00,874,-5.593565786742488,-1
2023-01-05 16:05:00,961,-5.874429017640946,-1
2023-01-05 16:10:00,131,-4.0,447
2023-01-05 16:10:00,393,-4.0,-1
2023-01-05 16:10:00,590,-4.070462527920216,-1
2023-01-05 16:10:00,693,-5.848355693336519,-1
2023-01-05 16:10:00,933,-5.648176152416036,-1
2023-01-05 16:10:00,1002,-4.43830082245785,-1
2023-01-05 16:15:00,120,-10.41529315372388,-1
2023-01-05 16:15:00,129,-8.281103075065122,447
2023-01-05 16:15:00,322,-5.858723767115068,-1
2023-01-05 16:15:00,414,-4.696413612836453,-1
2023-01-05 16:15:00,492,-4.43830082245785,-1
2023-01-05 16:15:00,606,-4.696413612836453,-1
2023-01-05 16:15:00,715,-4.696413612836453,-1
2023-01-05 16:15:00,852,-4.43830082245785,895
2023-01-05 16:20:00,110,-5.593565786742488,-1
2023-01-05 16:20:00,311,-4.216327267614119,-1
2023-01-05 16:20:00,362,-5.858723767115068,-1
2023-01-05 16:20:00,458,-4.0,897
2023-01-05 16:20:00,566,-4.233449488042835,-1
2023-01-05 16:20:00,973,-5.858723767115068,-1
2023-01-05 16:25:00,95,-5.148106245647826,-1
2023-01-05 16:25:00,421,-4.0,1805
2023-01-05 16:25:00,630,-5.509498930902453,-1
2023-01-05 16:25:00,910,-4.0,-1
2023-01-05 16:25:00,913,-5.113224940760489,-1
2023-01-05 16:30:00,28,-4.35229472126982,-1
2023-01-05 16:30:00,145,-4.0,-1
2023-01-05 16:30:00,167,-4.070462527920216,-1
2023-01-05 16:30:00,172,-4.0,447
2023-01-05 16:30:00,386,-5.858723767115068,-1
2023-01-05 16:30:00,408,-4.772906639716318,-1
2023-01-05 16:30:00,537,-4.414791340229663,-1
2023-01-05 16:30:00,939,-4.0,1801
2023-01-05 16:35:00,6,-6.4174353901293175,-1
2023-01-05 16:35:00,244,-5.113224940760489,-1
2023-01-05 16:35:00,427,-4.0,-1
2023-01-05 16:35:00,479,-4.43830082245785,447
2023-01-05 16:35:00,506,-5.848355693336519,-1
2023-01-05 16:35:00,640,-5.858723767115068,-1
2023-01-05 16:35:00,720,-4.43830082245785,-1
2023-01-05 16:35:00,745,-4.43830082245785,-1
2023-01-05 16:40:00,75,-10.41529315372388,-1
2023-01-05 16:40:00,249,-5.113224940760489,-1
2023-01-05 16:40:00,542,-5.0827641201073455,-1
2023-01-05 16:40:00,631,-5.915034762775409,-1
2023-01-05 16:40:00,776,-4.0,-1
2023-01-05 16:40:00,850,-5.915034762775409,1802
2023-01-05 16:45:00,39,-4.0,-1
2023-01-05 16:45:00,202,-5.113224940760489,1802
2023-01-05 16:45:00,220,-5.874429017640946,-1
2023-01-05 16:45:00,232,-5.113224940760489,1802
2023-01-05 16:45:00,410,-5.509498930902453,-1
2023-01-05 16:45:00,469,-5.858723767115068,-1
2023-01-05 16:45:00,482,-4.696413612836453,-1
2023-01-05 16:45:00,485,-4.070462527920216,-1
2023-01-05 16:45:00,495,-4.0,-1
2023-01-05 16:45:00,673,-5.509498930902453,-1
2023-01-05 16:45:00,702,-4.35229472126982,-1
2023-01-05 16:45:00,726,-4.0,-1
2023-01-05 16:45:00,917,-4.0,-1
2023-01-05 16:50:00,207,-4.0,-1
2023-01-05 16:50:00,241,-5.0827641201073455,-1
2023-01-05 16:50:00,360,-5.760239922638032,449
2023-01-05 16:50:00,448,-4.772906639716318,-1
2023-01-05 16:50:00,451,-4.0,-1
2023-01-05 16:55:00,306,-7.487081535315947,-1
2023-01-05 16:55:00,310,-5.848355693336519,-1
2023-01-05 16:55:00,449,-4.0,449
2023-01-05 16:55:00,453,-4.0,-1
2023-01-05 16:55:00,484,-4.43830082245785,1801
2023-01-05 16:55:00,697,-4.696413612836453,-1
2023-01-05 17:00:00,58,-4.0,-1
2023-01-05 17:00:00,97,-4.0,-1
2023-01-05 17:00:00,247,-8.281103075065122,-1
2023-01-05 17:00:00,287,-5.760239922638032,895
2023-01-05 17:00:00,389,-4.0,448
2023-01-05 17:00:00,496,-5.858723767115068,-1
2023-01-05 17:00:00,564,-4.414791340229663,447
2023-01-05 17:00:00,711,-4.233449488042835,-1
2023-01-05 17:00:00,740,-4.0,-1
2023-01-05 17:00:00,777,-4.0,-1
2023-01-05 17:00:00,970,-4.0,-1
2023-01-05 17:05:00,413,-4.0,-1
2023-01-05 17:05:00,445,-3.077802509792992,449
2023-01-05 17:05:00,547,-4.0,-1
2023-01-05 17:05:00,650,-10.20684548457328,-1
2023-01-05 17:05:00,713,-4.233449488042835,-1
2023-01-05 17:05:00,730,-4.0,-1
2023-01-05 17:05:00,749,-5.509498930902453,-1
2023-01-05 17:05:00,830,-4.0,-1
2023-01-05 17:05:00,932,-4.0,-1
2023-01-05 17:10:00,8,-4.0,-1
2023-01-05 17:10:00,155,-4.0,896
2023-01-05 17:10:00,273,-5.760239922638032,-1
2023-01-05 17:10:00,430,-5.858723767115068,-1
2023-01-05 17:10:00,597,-4.0,-1
2023-01-05 17:10:00,690,-5.848355693336519,-1
2023-01-05 17:10:00,734,-4.696413612836453,-1
2023-01-05 17:10:00,782,-5.113224940760489,-1
2023-01-05 17:15:00,270,-5.593565786742488,1805
2023-01-05 17:15:00,432,-5.760239922638032,-1
2023-01-05 17:15:00,470,-5.858723767115068,-1
2023-01-05 17:15:00,475,-4.0,-1
2023-01-05 17:15:00,486,-5.509498930902453,-1
2023-01-05 17:15:00,619,-4.0,-1
2023-01-05 17:15:00,646,-7.487081535315947,-1
2023-01-05 17:15:00,844,-5.915034762775409,-1
2023-01-05 17:15:00,930,-5.648176152416036,-1
2023-01-05 17:20:00,51,-5.113224940760489,1801
2023-01-05 17:20:00,129,-9.66128692090931,447
2023-01-05 17:20:00,205,-4.0,1805
2023-01-05 17:20:00,212,-4.0,-1
2023-01-05 17:20:00,344,-4.0,-1
2023-01-05 17:20:00,361,-4.0,-1
2023-01-05 17:20:00,442,-5.760239922638032,-1
2023-01-05 17:20:00,627,-4.0,447
2023-01-05 17:20:00,822,-4.173344950664513,895
2023-01-05 17:20:00,871,-5.760239922638032,-1
2023-01-05 17:25:00,181,-4.0,-1
2023-01-05 17:25:00,334,-5.593565786742488,-1
2023-01-05 17:25:00,338,-14.84047264906378,-1
2023-01-05 17:25:00,419,-4.0,-1
2023-01-05 17:25:00,612,-4.0,-1
2023-01-05 17:25:00,635,-4.233449488042835,-1
2023-01-05 17:25:00,705,-4.0,-1
2023-01-05 17:30:00,13,-10.41529315372388,-1
2023-01-05 17:30:00,66,-12.58180628540122,-1
2023-01-05 17:30:00,125,-4.43830082245785,-1
2023-01-05 17:30:00,261,-5.760239922638032,895
2023-01-05 17:30:00,276,-4.0,-1
2023-01-05 17:30:00,309,-27.901265423428647,1801
2023-01-05 17:30:00,358,-4.43830082245785,-1
2023-01-05 17:30:00,445,-4.43830082245785,449
2023-01-05 17:30:00,516,-4.0,447
2023-01-05 17:30:00,608,-10.20684548457328,-1
2023-01-05 17:30:00,616,-5.593565786742488,447
2023-01-05 17:30:00,681,-4.696413612836453,-1
2023-01-05 17:30:00,899,-4.0,-1
2023-01-05 17:30:00,968,-4.0,-1
2023-01-05 17:35:00,59,-4.0,-1
2023-01-05 17:35:00,235,-4.070462527920216,-1
2023-01-05 17:35:00,671,-4.35229472126982,1804
2023-01-05 17:35:00,679,-5.509498930902453,-1
2023-01-05 17:35:00,742,-7.487081535315947,-1
2023-01-05 17:35:00,841,-4.35229472126982,-1
2023-01-05 17:35:00,943,-5.593565786742488,-1
2023-01-05 17:35:00,1005,-5.593565786742488,-1
2023-01-05 17:35:00,1006,-5.593565786742488,-1
2023-01-05 17:40:00,36,-4.0,-1
2023-01-05 17:40:00,147,-10.41529315372388,1805
2023-01-05 17:40:00,175,-4.0,448
2023-01-05 17:40:00,437,-4.0,-1
2023-01-05 17:40:00,622,-4.0,-1
2023-01-05 17:40:00,763,-10.20684548457328,-1
2023-01-05 17:40:00,801,-4.0,-1
2023-01-05 17:40:00,849,-4.0,-1
2023-01-05 17:40:00,946,-4.0,-1
2023-01-05 17:40:00,999,-4.0,-1
2023-01-05 17:45:00,222,-4.0,-1
2023-01-05 17:45:00,299,-4.0,-1
2023-01-05 17:45:00,434,-4.0,-1
2023-01-05 17:45:00,814,-5.0827641201073455,-1
2023-01-05 17:50:00,34,-5.113224940760489,-1
2023-01-05 17:50:00,53,-5.0827641201073455,-1
2023-01-05 17:50:00,78,-4.0,-1
2023-01-05 17:50:00,557,-4.0,-1
2023-01-05 17:50:00,660,-10.52497242635798,-1
2023-01-05 17:50:00,996,-4.0,-1
2023-01-05 17:55:00,74,-4.0,-1
2023-01-05 17:55:00,236,-4.0,896
2023-01-05 17:55:00,269,-5.760239922638032,-1
2023-01-05 17:55:00,397,-4.43830082245785,-1
2023-01-05 17:55:00,445,-4.103736679723989,449
2023-01-05 17:55:00,454,-4.0,-1
2023-01-05 17:55:00,477,-5.760239922638032,-1
2023-01-05 17:55:00,665,-14.431689012118268,447
2023-01-05 17:55:00,838,-4.0,-1
2023-01-05 17:55:00,866,-5.0827641201073455,-1
2023-01-05 17:55:00,954,-4.35229472126982,-1
2023-01-05 18:00:00,132,-4.173344950664513,1805
2023-01-05 18:00:00,178,-5.148106245647826,-1
2023-01-05 18:00:00,466,-4.0,-1
2023-01-05 18:00:00,723,-4.0,-1
2023-01-05 18:00:00,753,-4.0,-1
2023-01-05 18:00:00,918,-4.43830082245785,-1
2023-01-05 18:05:00,163,-4.0,-1
2023-01-05 18:05:00,246,-5.113224940760489,-1
2023-01-05 18:05:00,775,-5.0827641201073455,-1
2023-01-05 18:05:00,868,-4.0,-1
2023-01-05 18:05:00,935,-5.593565786742488,-1
2023-01-05 18:05:00,1009,-4.0,-1
2023-01-05 18:10:00,416,-5.760239922638032,1802
2023-01-05 18:10:00,499,-4.0,-1
2023-01-05 18:10:00,535,-4.696413612836453,447
2023-01-05 18:10:00,587,-4.696413612836453,447
2023-01-05 18:10:00,661,-4.0,-1
2023-01-05 18:10:00,694,-4.0,-1
2023-01-05 18:10:00,725,-4.0,-1
2023-01-05 18:10:00,835,-4.0,-1
2023-01-05 18:10:00,888,-10.20684548457328,-1
2023-01-05 18:10:00,938,-25.97704022181288,1801
2023-01-05 18:15:00,53,-3.4022818281910934,1805
2023-01-05 18:15:00,176,-4.0,1803
2023-01-05 18:15:00,239,-4.0,-1
2023-01-05 18:15:00,264,-5.915034762775409,-1
2023-01-05 18:15:00,376,-4.0,-1
2023-01-05 18:15:00,488,-4.43830082245785,-1
2023-01-05 18:15:00,505,-4.696413612836453,-1
2023-01-05 18:15:00,654,-4.070462527920216,-1
2023-01-05 18:15:00,659,-4.0,-1
2023-01-05 18:15:00,718,-4.0,-1
2023-01-05 18:15:00,878,-5.593565786742488,-1
2023-01-05 18:15:00,951,-4.0,-1
2023-01-05 18:15:00,969,-4.173344950664513,-1
2023-01-05 18:15:00,997,-4.0,-1
2023-01-05 18:20:00,90,-4.43830082245785,-1
2023-01-05 18:20:00,579,-14.84047264906378,-1
2023-01-05 18:20:00,618,-4.0,447
2023-01-05 18:20:00,624,-4.0,-1
2023-01-05 18:20:00,944,-5.113224940760489,-1
2023-01-05 18:20:00,998,-5.593565786742488,-1
2023-01-05 18:25:00,69,-4.0,-1
2023-01-05 18:25:00,94,-5.113224940760489,-1
2023-01-05 18:25:00,271,-4.0,-1
2023-01-05 18:25:00,353,-4.0,-1
2023-01-05 18:25:00,365,-5.760239922638032,-1
2023-01-05 18:25:00,473,-4.0,-1
2023-01-05 18:25:00,517,-4.0,-1
2023-01-05 18:25:00,685,-4.696413612836453,-1
2023-01-05 18:30:00,82,-4.0,-1
2023-01-05 18:30:00,132,-4.193935428467073,1805
2023-01-05 18:30:00,147,-16.490880826729477,1805
2023-01-05 18:30:00,186,-4.0,-1
2023-01-05 18:30:00,193,-5.113224940760489,-1
2023-01-05 18:30:00,208,-5.113224940760489,-1
2023-01-05 18:30:00,291,-4.0,-1
2023-01-05 18:30:00,426,-5.760239922638032,895
2023-01-05 18:30:00,559,-4.0,-1
2023-01-05 18:30:00,594,-4.0,-1
2023-01-05 18:30:00,680,-5.915034762775409,-1
2023-01-05 18:30:00,706,-4.696413612836453,-1
2023-01-05 18:30:00,779,-11.041470766753497,447
2023-01-05 18:30:00,974,-4.070462527920216,-1
2023-01-05 18:35:00,54,-4.070462527920216,-1
2023-01-05 18:35:00,111,-5.648176152416036,-1
2023-01-05 18:35:00,121,-0.6900919229220934,445
2023-01-05 18:35:00,149,-4.696413612836453,-1
2023-01-05 18:35:00,250,-16.562206150130244,1805
2023-01-05 18:35:00,350,-4.0,896
2023-01-05 18:35:00,441,-4.43830082245785,-1
2023-01-05 18:35:00,530,-4.070462527920216,-1
2023-01-05 18:35:00,698,-4.0,-1
2023-01-05 18:35:00,795,-5.593565786742488,-1
2023-01-05 18:35:00,977,-5.593565786742488,-1
2023-01-05 18:40:00,153,-5.874429017640946,1803
2023-01-05 18:40:00,385,-5.760239922638032,-1
2023-01-05 18:40:00,390,-4.0,-1
2023-01-05 18:40:00,593,-5.593565786742488,-1
2023-01-05 18:45:00,136,-5.874429017640946,-1
2023-01-05 18:45:00,168,-5.113224940760489,-1
2023-01-05 18:45:00,170,-5.509498930902453,-1
2023-01-05 18:45:00,277,-5.648176152416036,-1
2023-01-05 18:45:00,300,-5.915034762775409,-1
2023-01-05 18:45:00,398,-4.0,-1
2023-01-05 18:45:00,497,-18.466815058757952,449
2023-01-05 18:45:00,503,-4.0,-1
2023-01-05 18:45:00,772,-5.593565786742488,-1
2023-01-05 18:45:00,940,-5.509498930902453,-1
2023-01-05 18:45:00,945,-5.509498930902453,-1
2023-01-05 18:45:00,967,-4.070462527920216,-1
2023-01-05 18:50:00,7,-4.070462527920216,897
2023-01-05 18:50:00,71,-4.0,-1
2023-01-05 18:50:00,155,-10.52497242635798,896
2023-01-05 18:50:00,166,-4.173344950664513,-1
2023-01-05 18:50:00,197,-4.0,-1
2023-01-05 18:50:00,508,-4.0,-1
2023-01-05 18:50:00,563,-5.648176152416036,-1
2023-01-05 18:50:00,573,-4.0,-1
2023-01-05 18:50:00,620,-5.648176152416036,-1
2023-01-05 18:50:00,704,-4.0,-1
2023-01-05 18:50:00,708,-4.0,-1
2023-01-05 18:50:00,751,-4.43830082245785,-1
2023-01-05 18:50:00,778,-4.0,-1
2023-01-05 18:50:00,898,-4.0,-1
2023-01-05 18:50:00,964,-4.0,-1
2023-01-05 18:55:00,2,-4.0,1804
2023-01-05 18:55:00,158,-4.0,-1
2023-01-05 19:00:00,55,-11.533322428284452,446
2023-01-05 19:00:00,126,-4.0,-1
2023-01-05 19:00:00,152,-4.0,1805
2023-01-05 19:00:00,227,-4.0,-1
2023-01-05 19:00:00,331,-5.760239922638032,-1
2023-01-05 19:00:00,516,-11.907986398668829,447
2023-01-05 19:00:00,561,-4.0,-1
2023-01-05 19:00:00,682,-10.52497242635798,-1
2023-01-05 19:00:00,905,-4.0,-1
2023-01-05 19:05:00,105,-4.0,1804
2023-01-05 19:05:00,121,-5.113224940760489,445
2023-01-05 19:05:00,250,-5.113224940760489,1805
2023-01-05 19:05:00,533,-4.696413612836453,-1
2023-01-05 19:05:00,545,-4.43830082245785,-1
2023-01-05 19:05:00,576,-14.14003653041102,-1
2023-01-05 19:05:00,596,-7.487081535315947,-1
2023-01-05 19:05:00,732,-4.070462527920216,-1
2023-01-05 19:05:00,804,-4.070462527920216,-1
2023-01-05 19:10:00,24,-6.4174353901293175,1805
2023-01-05 19:10:00,305,-5.648176152416036,-1
2023-01-05 19:10:00,497,-4.43830082245785,449
2023-01-05 19:10:00,915,-5.509498930902453,-1
2023-01-05 19:10:00,986,-5.760239922638032,1802
2023-01-05 19:10:00,994,-10.41529315372388,-1
2023-01-05 19:15:00,218,-4.070462527920216,1805
2023-01-05 19:15:00,515,-4.0,-1
2023-01-05 19:15:00,737,-4.0,-1
2023-01-05 19:15:00,880,-4.0,447
2023-01-05 19:15:00,928,-4.35229472126982,-1
2023-01-05 19:15:00,978,-5.915034762775409,-1
2023-01-05 19:20:00,84,-5.874429017640946,1805
2023-01-05 19:20:00,87,-4.0,-1
2023-01-05 19:20:00,226,-4.173344950664513,-1
2023-01-05 19:20:00,583,-4.0,-1
2023-01-05 19:20:00,688,-4.0,-1
2023-01-05 19:20:00,692,-4.0,-1
2023-01-05 19:20:00,863,-5.509498930902453,-1
2023-01-05 19:20:00,870,-4.0,-1
2023-01-05 19:25:00,23,-21.927025888245797,895
2023-01-05 19:25:00,41,-4.0,1802
2023-01-05 19:25:00,292,-4.0,-1
2023-01-05 19:25:00,962,-4.0,-1
