timestamp,participantId,amount,id
2022-03-06 17:10:00,202,-5.113224940760489,-1
2022-03-06 17:10:00,235,-4.0,-1
2022-03-06 17:10:00,329,-4.0,-1
2022-03-06 17:10:00,421,-4.0,-1
2022-03-06 17:10:00,458,-5.648176152416036,-1
2022-03-06 17:10:00,464,-9.893648432709185,1801
2022-03-06 17:10:00,910,-5.915034762775409,-1
2022-03-06 17:15:00,141,-14.033296568477306,1805
2022-03-06 17:15:00,205,-4.0,-1
2022-03-06 17:15:00,295,-4.43830082245785,-1
2022-03-06 17:15:00,469,-4.43830082245785,-1
2022-03-06 17:15:00,470,-12.311210039171968,-1
2022-03-06 17:15:00,619,-4.0,-1
2022-03-06 17:15:00,726,-10.20684548457328,-1
2022-03-06 17:15:00,819,-4.0,-1
2022-03-06 17:15:00,917,-5.915034762775409,-1
2022-03-06 17:20:00,112,-3.4717643845746267,895
2022-03-06 17:20:00,212,-12.58180628540122,-1
2022-03-06 17:20:00,317,-4.0,-1
2022-03-06 17:20:00,598,-5.760239922638032,-1
2022-03-06 17:20:00,654,-4.070462527920216,-1
2022-03-06 17:20:00,673,-5.915034762775409,-1
2022-03-06 17:20:00,680,-5.648176152416036,-1
2022-03-06 17:20:00,702,-5.509498930902453,-1
2022-03-06 17:20:00,743,-5.593565786742488,-1
2022-03-06 17:20:00,830,-5.113224940760489,-1
2022-03-06 17:20:00,996,-4.0,-1
2022-03-06 17:25:00,230,-4.0,-1
2022-03-06 17:25:00,275,-4.0,-1
2022-03-06 17:25:00,338,-4.0,-1
2022-03-06 17:25:00,430,-5.858723767115068,-1
2022-03-06 17:25:00,711,-4.233449488042835,-1
2022-03-06 17:30:00,33,-8.734928457868605,448
2022-03-06 17:30:00,125,-4.43830082245785,895
2022-03-06 17:30:00,276,-4.0,-1
2022-03-06 17:30:00,358,-4.43830082245785,-1
2022-03-06 17:30:00,435,-10.41529315372388,-1
2022-03-06 17:30:00,486,-5.509498930902453,-1
2022-03-06 17:30:00,745,-5.915034762775409,-1
2022-03-06 17:35:00,8,-5.148106245647826,1801
2022-03-06 17:35:00,178,-4.0,-1
2022-03-06 17:35:00,246,-4.0,-1
2022-03-06 17:35:00,252,-5.760239922638032,-1
2022-03-06 17:35:00,273,-5.760239922638032,-1
2022-03-06 17:35:00,535,-4.0,-1
2022-03-06 17:35:00,587,-4.0,-1
2022-03-06 17:35:00,631,-4.070462527920216,-1
2022-03-06 17:35:00,635,-10.52497242635798,-1
2022-03-06 17:35:00,688,-7.81146986529291,1801
2022-03-06 17:35:00,730,-4.43830082245785,-1
2022-03-06 17:35:00,974,-4.0,-1
2022-03-06 17:40:00,217,-4.070462527920216,-1
2022-03-06 17:40:00,456,-4.0,-1
2022-03-06 17:40:00,871,-4.43830082245785,-1
2022-03-06 17:40:00,967,-4.0,-1
2022-03-06 17:40:00,970,-4.173344950664513,-1
2022-03-06 17:45:00,2,-4.070462527920216,-1
2022-03-06 17:45:00,70,-5.113224940760489,-1
2022-03-06 17:45:00,222,-4.070462527920216,-1
2022-03-06 17:45:00,395,-5.648176152416036,-1
2022-03-06 17:45:00,426,-4.0,-1
2022-03-06 17:45:00,462,-4.43830082245785,-1
2022-03-06 17:45:00,463,-4.0,-1
2022-03-06 17:45:00,646,-7.487081535315947,-1
2022-03-06 17:45:00,679,-4.0,-1
2022-03-06 17:45:00,935,-4.0,-1
2022-03-06 17:50:00,59,-5.648176152416036,-1
2022-03-06 17:50:00,414,-4.070462527920216,-1
2022-03-06 17:50:00,488,-4.43830082245785,-1
2022-03-06 17:50:00,734,-10.20684548457328,-1
2022-03-06 17:50:00,787,-4.0,-1
2022-03-06 17:50:00,878,-4.0,-1
2022-03-06 17:55:00,125,-3.880968394865701,895
2022-03-06 17:55:00,248,-4.0,-1
2022-03-06 17:55:00,299,-5.760239922638032,-1
2022-03-06 17:55:00,344,-5.593565786742488,-1
2022-03-06 17:55:00,365,-10.52497242635798,-1
2022-03-06 17:55:00,419,-4.696413612836453,-1
2022-03-06 17:55:00,536,-5.915034762775409,-1
2022-03-06 17:55:00,592,-4.0,-1
2022-03-06 17:55:00,958,-4.0,-1
2022-03-06 17:55:00,998,-4.0,-1
2022-03-06 17:55:00,1005,-5.509498930902453,-1
2022-03-06 18:00:00,181,-4.0,-1
2022-03-06 18:00:00,209,-5.874429017640946,-1
2022-03-06 18:00:00,330,-4.0,-1
2022-03-06 18:00:00,466,-7.487081535315947,447
2022-03-06 18:00:00,753,-4.0,-1
2022-03-06 18:00:00,796,-5.509498930902453,-1
2022-03-06 18:00:00,899,-4.0,-1
2022-03-06 18:05:00,13,-5.648176152416036,899
2022-03-06 18:05:00,147,-4.0,-1
2022-03-06 18:05:00,156,-4.173344950664513,-1
2022-03-06 18:05:00,193,-8.281103075065122,-1
2022-03-06 18:05:00,250,-4.0,-1
2022-03-06 18:05:00,389,-4.43830082245785,-1
2022-03-06 18:05:00,416,-4.43830082245785,-1
2022-03-06 18:05:00,681,-4.070462527920216,-1
2022-03-06 18:05:00,694,-5.0827641201073455,-1
2022-03-06 18:05:00,775,-4.0,-1
2022-03-06 18:05:00,814,-4.0,-1
2022-03-06 18:05:00,918,-4.43830082245785,-1
2022-03-06 18:10:00,116,-4.0,-1
2022-03-06 18:10:00,264,-5.915034762775409,449
2022-03-06 18:10:00,269,-5.648176152416036,-1
2022-03-06 18:10:00,321,-5.648176152416036,-1
2022-03-06 18:10:00,434,-4.43830082245785,-1
2022-03-06 18:10:00,466,-16.22200999318455,447
2022-03-06 18:10:00,620,-4.0,-1
2022-03-06 18:10:00,795,-4.0,-1
2022-03-06 18:15:00,333,-4.0,-1
2022-03-06 18:15:00,437,-4.43830082245785,-1
2022-03-06 18:15:00,472,-4.0,-1
2022-03-06 18:15:00,499,-10.41529315372388,-1
2022-03-06 18:15:00,564,-4.43830082245785,-1
2022-03-06 18:15:00,591,-4.0,-1
2022-03-06 18:15:00,594,-4.0,-1
2022-03-06 18:15:00,622,-4.772906639716318,-1
2022-03-06 18:15:00,660,-4.0,-1
2022-03-06 18:15:00,742,-5.593565786742488,-1
2022-03-06 18:15:00,801,-4.0,-1
2022-03-06 18:20:00,74,-3.5083241421193265,897
2022-03-06 18:20:00,82,-14.491930381363964,896
2022-03-06 18:20:00,90,-4.43830082245785,-1
2022-03-06 18:20:00,175,-4.173344950664513,-1
2022-03-06 18:20:00,236,-4.0,-1
2022-03-06 18:20:00,243,-6.4174353901293175,-1
2022-03-06 18:20:00,563,-4.43830082245785,-1
2022-03-06 18:20:00,751,-4.0,-1
2022-03-06 18:20:00,915,-4.0,-1
2022-03-06 18:20:00,940,-4.0,-1
2022-03-06 18:20:00,944,-10.52497242635798,-1
2022-03-06 18:25:00,2,-4.713345510137007,1805
2022-03-06 18:25:00,6,-25.16361257080244,448
2022-03-06 18:25:00,124,-8.734928457868605,1801
2022-03-06 18:25:00,166,-4.070462527920216,-1
2022-03-06 18:25:00,208,-4.0,-1
2022-03-06 18:25:00,213,-4.0,449
2022-03-06 18:25:00,349,-4.43830082245785,-1
2022-03-06 18:25:00,597,-4.696413612836453,-1
2022-03-06 18:25:00,608,-5.509498930902453,-1
2022-03-06 18:25:00,626,-8.281103075065122,-1
2022-03-06 18:25:00,1006,-5.648176152416036,-1
2022-03-06 18:30:00,1,-7.487081535315947,1804
2022-03-06 18:30:00,291,-4.0,-1
2022-03-06 18:30:00,397,-4.43830082245785,-1
2022-03-06 18:35:00,186,-6.4174353901293175,-1
2022-03-06 18:35:00,385,-4.43830082245785,-1
2022-03-06 18:35:00,429,-4.233449488042835,-1
2022-03-06 18:35:00,441,-4.43830082245785,-1
2022-03-06 18:35:00,474,-4.0,-1
2022-03-06 18:35:00,530,-4.43830082245785,-1
2022-03-06 18:35:00,661,-5.760239922638032,-1
2022-03-06 18:35:00,706,-4.35229472126982,-1
2022-03-06 18:35:00,888,-4.0,-1
2022-03-06 18:40:00,132,-5.874429017640946,-1
2022-03-06 18:40:00,203,-31.454515713503053,899
2022-03-06 18:40:00,390,-10.41529315372388,-1
2022-03-06 18:40:00,579,-4.414791340229663,-1
2022-03-06 18:40:00,593,-5.593565786742488,-1
2022-03-06 18:40:00,712,-4.0,-1
2022-03-06 18:40:00,868,-5.148106245647826,-1
2022-03-06 18:40:00,951,-5.509498930902453,-1
2022-03-06 18:40:00,997,-5.760239922638032,-1
2022-03-06 18:45:00,94,-5.113224940760489,-1
2022-03-06 18:45:00,130,-4.173344950664513,-1
2022-03-06 18:45:00,170,-11.545351209694614,448
2022-03-06 18:45:00,375,-4.0,-1
2022-03-06 18:45:00,516,-4.772906639716318,-1
2022-03-06 18:45:00,721,-4.0,-1
2022-03-06 18:45:00,977,-5.593565786742488,-1
2022-03-06 18:50:00,123,-4.0,1805
2022-03-06 18:50:00,176,-4.070462527920216,-1
2022-03-06 18:50:00,206,-23.566727550685037,1804
2022-03-06 18:50:00,306,-5.915034762775409,-1
2022-03-06 18:50:00,377,-4.0,-1
2022-03-06 18:50:00,704,-10.52497242635798,-1
2022-03-06 18:50:00,778,-4.0,-1
2022-03-06 18:50:00,849,-4.233449488042835,-1
2022-03-06 18:50:00,905,-4.0,-1
2022-03-06 18:50:00,978,-5.915034762775409,-1
2022-03-06 18:50:00,1009,-4.0,-1
2022-03-06 18:55:00,77,-6.4174353901293175,-1
2022-03-06 18:55:00,174,-4.070462527920216,-1
2022-03-06 18:55:00,280,-4.0,-1
2022-03-06 18:55:00,557,-4.696413612836453,-1
2022-03-06 18:55:00,880,-9.426691020274014,447
2022-03-06 18:55:00,941,-7.487081535315947,-1
2022-03-06 18:55:00,994,-10.41529315372388,-1
2022-03-06 19:00:00,121,-4.0,1805
2022-03-06 19:00:00,234,-5.113224940760489,-1
2022-03-06 19:00:00,422,-4.43830082245785,-1
2022-03-06 19:00:00,662,-4.0,-1
2022-03-06 19:00:00,689,-4.0,-1
2022-03-06 19:00:00,723,-4.233449488042835,-1
2022-03-06 19:00:00,826,-4.0,-1
2022-03-06 19:00:00,835,-5.593565786742488,-1
2022-03-06 19:00:00,929,-4.0,-1
2022-03-06 19:05:00,82,-4.0,896
2022-03-06 19:05:00,168,-5.113224940760489,-1
2022-03-06 19:05:00,503,-4.43830082245785,-1
2022-03-06 19:05:00,570,-20.37508407304493,1801
2022-03-06 19:05:00,659,-12.311210039171968,-1
2022-03-06 19:05:00,685,-4.070462527920216,-1
2022-03-06 19:05:00,718,-4.43830082245785,-1
2022-03-06 19:05:00,732,-4.070462527920216,-1
2022-03-06 19:05:00,928,-4.0,-1
2022-03-06 19:10:00,5,-8.281103075065122,-1
2022-03-06 19:10:00,170,-5.509498930902453,448
2022-03-06 19:10:00,183,-18.22676301901679,1803
2022-03-06 19:10:00,286,-4.43830082245785,-1
2022-03-06 19:10:00,305,-4.0,-1
2022-03-06 19:15:00,296,-4.43830082245785,-1
2022-03-06 19:15:00,300,-5.0827641201073455,-1
2022-03-06 19:15:00,398,-12.311210039171968,-1
2022-03-06 19:15:00,517,-5.593565786742488,-1
2022-03-06 19:15:00,772,-4.0,-1
2022-03-06 19:15:00,786,-4.0,-1
2022-03-06 19:20:00,87,-8.281103075065122,-1
2022-03-06 19:20:00,128,-5.113224940760489,-1
2022-03-06 19:20:00,226,-4.173344950664513,-1
2022-03-06 19:20:00,508,-4.43830082245785,-1
2022-03-06 19:20:00,533,-5.509498930902453,-1
2022-03-06 19:20:00,582,-5.648176152416036,-1
2022-03-06 19:20:00,725,-4.070462527920216,-1
2022-03-06 19:20:00,863,-5.593565786742488,-1
2022-03-06 19:25:00,52,-4.0,-1
2022-03-06 19:25:00,326,-4.43830082245785,-1
2022-03-06 19:25:00,473,-4.43830082245785,-1
2022-03-06 19:25:00,483,-28.44423924403891,1349
2022-03-06 19:25:00,698,-4.35229472126982,-1
2022-03-06 19:25:00,942,-5.0827641201073455,-1
2022-03-06 19:30:00,24,-4.070462527920216,-1
2022-03-06 19:30:00,114,-4.0,-1
2022-03-06 19:30:00,184,-10.52497242635798,-1
2022-03-06 19:35:00,170,-3.8484504032315376,448
2022-03-06 19:35:00,218,-4.070462527920216,-1
2022-03-06 19:35:00,353,-4.43830082245785,-1
2022-03-06 19:35:00,569,-4.0,-1
2022-03-06 19:35:00,596,-11.545351209694614,-1
2022-03-06 19:35:00,719,-5.509498930902453,-1
2022-03-06 19:35:00,851,-5.509498930902453,-1
2022-03-06 19:35:00,964,-5.593565786742488,-1
2022-03-06 19:40:00,41,-10.41529315372388,-1
2022-03-06 19:40:00,692,-4.43830082245785,-1
2022-03-06 19:40:00,798,-6.4174353901293175,-1
2022-03-06 19:40:00,1001,-4.0,-1
2022-03-06 19:45:00,164,-4.772906639716318,-1
2022-03-06 19:45:00,331,-4.43830082245785,-1
2022-03-06 19:45:00,464,-18.22676301901679,1801
2022-03-06 19:45:00,515,-4.696413612836453,-1
2022-03-06 19:45:00,543,-5.113224940760489,-1
2022-03-06 19:45:00,545,-4.43830082245785,-1
2022-03-06 19:45:00,614,-12.151175346011192,1801
2022-03-06 19:45:00,898,-5.648176152416036,-1
2022-03-06 19:45:00,975,-4.0,-1
2022-03-06 19:45:00,993,-4.0,-1
2022-03-06 19:50:00,162,-14.14003653041102,-1
2022-03-06 19:50:00,350,-4.43830082245785,-1
2022-03-06 19:50:00,676,-4.0,-1
2022-03-06 19:50:00,962,-4.35229472126982,-1
2022-03-06 19:55:00,47,-4.0,-1
2022-03-06 19:55:00,135,-29.45840943835629,1349
2022-03-06 19:55:00,271,-4.43830082245785,-1
2022-03-06 19:55:00,281,-4.43830082245785,-1
2022-03-06 19:55:00,370,-20.83058630744776,449
2022-03-06 19:55:00,648,-4.696413612836453,-1
2022-03-06 19:55:00,763,-5.648176152416036,-1
2022-03-06 20:00:00,14,-5.113224940760489,-1
2022-03-06 20:00:00,583,-4.696413612836453,-1
2022-03-06 20:00:00,688,-11.73156268967559,1801
2022-03-06 20:00:00,959,-5.648176152416036,-1
2022-03-06 20:05:00,400,-4.0,-1
2022-03-06 20:05:00,459,-4.0,-1
2022-03-06 20:10:00,30,-4.0,-1
2022-03-06 20:10:00,99,-19.9211932852186,447
2022-03-06 20:10:00,141,-13.156215532947474,1805
2022-03-06 20:10:00,223,-4.0,-1
2022-03-06 20:10:00,227,-4.173344950664513,-1
2022-03-06 20:10:00,265,-4.0,-1
2022-03-06 20:10:00,320,-10.52497242635798,-1
2022-03-06 20:10:00,610,-4.0,-1
2022-03-06 20:10:00,616,-4.0,449
2022-03-06 20:15:00,165,-4.070462527920216,-1
2022-03-06 20:15:00,576,-14.14003653041102,-1
2022-03-06 20:20:00,11,-5.509498930902453,-1
2022-03-06 20:20:00,71,-4.43830082245785,-1
2022-03-06 20:20:00,106,-5.113224940760489,-1
2022-03-06 20:20:00,215,-4.0,-1
2022-03-06 20:20:00,367,-5.0827641201073455,-1
2022-03-06 20:20:00,759,-5.593565786742488,-1
2022-03-06 20:20:00,815,-4.43830082245785,-1
2022-03-06 20:25:00,35,-4.173344950664513,-1
2022-03-06 20:25:00,177,-21.21005479561653,447
2022-03-06 20:25:00,310,-24.745063928219285,1802
2022-03-06 20:25:00,529,-4.0,1804
2022-03-06 20:25:00,912,-4.0,-1
2022-03-06 20:30:00,119,-5.113224940760489,-1
2022-03-06 20:30:00,145,-21.698527403591417,1347
2022-03-06 20:30:00,158,-4.070462527920216,-1
2022-03-06 20:30:00,544,-4.696413612836453,-1
2022-03-06 20:35:00,309,-28.863378024236532,896
2022-03-06 20:35:00,342,-4.0,-1
2022-03-06 20:35:00,804,-4.070462527920216,-1
2022-03-06 20:35:00,1003,-4.35229472126982,-1
2022-03-06 20:40:00,203,-11.533322428284452,899
2022-03-06 20:40:00,765,-4.35229472126982,-1
2022-03-06 20:45:00,48,-5.113224940760489,-1
2022-03-06 20:45:00,86,-5.874429017640946,-1
2022-03-06 20:45:00,623,-4.35229472126982,-1
2022-03-06 20:45:00,731,-5.0827641201073455,-1
2022-03-06 20:50:00,117,-4.070462527920216,1802
2022-03-06 20:50:00,125,-23.28581036919421,895
2022-03-06 20:50:00,364,-4.0,-1
2022-03-06 20:50:00,861,-4.0,-1
2022-03-06 20:50:00,948,-8.281103075065122,-1
2022-03-06 20:55:00,64,-4.173344950664513,-1
2022-03-06 20:55:00,93,-5.113224940760489,-1
2022-03-06 20:55:00,141,-4.216327267614119,1805
2022-03-06 20:55:00,336,-5.760239922638032,-1
2022-03-06 20:55:00,417,-4.43830082245785,-1
2022-03-06 20:55:00,870,-4.233449488042835,-1
2022-03-06 20:55:00,877,-4.43830082245785,-1
2022-03-06 20:55:00,986,-5.648176152416036,-1
2022-03-06 21:00:00,332,-4.0,-1
2022-03-06 21:05:00,53,-12.7585568557166,1802
2022-03-06 21:05:00,135,-4.0,1349
2022-03-06 21:05:00,570,-15.318372907945273,1801
2022-03-06 21:05:00,613,-4.696413612836453,-1
2022-03-06 21:05:00,990,-4.0,-1
2022-03-06 21:10:00,203,-4.173344950664513,899
2022-03-06 21:10:00,497,-4.43830082245785,-1
2022-03-06 21:10:00,519,-4.070462527920216,-1
2022-03-06 21:10:00,672,-4.696413612836453,-1
2022-03-06 21:10:00,766,-4.35229472126982,-1
2022-03-06 21:10:00,980,-4.35229472126982,-1
2022-03-06 21:15:00,284,-4.0,-1
2022-03-06 21:15:00,880,-5.874429017640946,447
2022-03-06 21:20:00,10,-4.0,-1
2022-03-06 21:20:00,253,-5.760239922638032,-1
2022-03-06 21:20:00,258,-4.43830082245785,-1
2022-03-06 21:20:00,550,-4.43830082245785,-1
2022-03-06 21:20:00,581,-4.696413612836453,-1
2022-03-06 21:20:00,625,-4.0,-1
2022-03-06 21:20:00,908,-4.0,-1
2022-03-06 21:25:00,82,-13.01911644215485,896
2022-03-06 21:25:00,210,-5.648176152416036,-1
2022-03-06 21:25:00,460,-4.0,-1
2022-03-06 21:25:00,481,-5.760239922638032,-1
2022-03-06 21:25:00,989,-5.0827641201073455,-1
2022-03-06 21:30:00,73,-4.0,-1
2022-03-06 21:30:00,675,-4.0,-1
2022-03-06 21:30:00,881,-4.0,-1
2022-03-06 21:35:00,727,-7.487081535315947,-1
2022-03-06 21:35:00,906,-5.509498930902453,-1
2022-03-06 21:40:00,141,-3.5083241421193265,1805
2022-03-06 21:40:00,203,-4.193935428467073,899
2022-03-06 21:40:00,283,-5.648176152416036,-1
2022-03-06 21:40:00,409,-4.0,-1
2022-03-06 21:40:00,916,-4.0,-1
2022-03-06 21:45:00,3,-4.0,-1
2022-03-06 21:45:00,112,-9.626153085193977,895
2022-03-06 21:45:00,372,-4.696413612836453,-1
2022-03-06 21:50:00,199,-4.070462527920216,-1
2022-03-06 21:50:00,502,-4.43830082245785,-1
2022-03-06 21:50:00,869,-4.070462527920216,-1
2022-03-06 21:55:00,107,-4.0,-1
2022-03-06 21:55:00,206,-21.21005479561653,1804
2022-03-06 21:55:00,245,-6.4174353901293175,-1
2022-03-06 22:00:00,108,-4.0,-1
2022-03-06 22:00:00,466,-36.5284277035618,447
2022-03-06 22:05:00,289,-5.648176152416036,-1
2022-03-06 22:05:00,359,-4.43830082245785,-1
2022-03-06 22:05:00,464,-12.279134497417644,1801
2022-03-06 22:05:00,562,-4.0,-1
2022-03-06 22:05:00,696,-4.696413612836453,-1
2022-03-06 22:05:00,783,-4.0,-1
2022-03-06 22:10:00,143,-4.070462527920216,-1
2022-03-06 22:10:00,170,-10.41529315372388,448
2022-03-06 22:10:00,255,-4.0,-1
2022-03-06 22:10:00,570,-2.473412108177296,1801
2022-03-06 22:15:00,37,-4.0,1349
2022-03-06 22:15:00,129,-4.0,-1
2022-03-06 22:15:00,370,-18.466815058757952,449
2022-03-06 22:15:00,1007,-4.0,-1
2022-03-06 22:20:00,188,-8.281103075065122,-1
2022-03-06 22:20:00,206,-4.070462527920216,1804
2022-03-06 22:20:00,257,-4.43830082245785,-1
2022-03-06 22:20:00,294,-4.43830082245785,-1
2022-03-06 22:20:00,483,-15.62293973058582,1349
2022-03-06 22:25:00,467,-4.0,-1
2022-03-06 22:25:00,991,-4.0,-1
2022-03-06 22:25:00,996,-4.0,-1
2022-03-06 22:30:00,72,-4.0,1802
2022-03-06 22:30:00,736,-4.0,-1
2022-03-06 22:30:00,758,-4.35229472126982,-1
2022-03-06 22:35:00,173,-6.4174353901293175,-1
2022-03-06 22:35:00,518,-4.070462527920216,-1
2022-03-06 22:35:00,934,-4.173344950664513,-1
2022-03-06 22:35:00,995,-4.772906639716318,-1
2022-03-06 22:40:00,19,-5.113224940760489,-1
2022-03-06 22:40:00,411,-5.760239922638032,-1
2022-03-06 22:40:00,464,-4.43830082245785,1801
2022-03-06 22:40:00,654,-4.070462527920216,-1
2022-03-06 22:45:00,424,-4.216327267614119,-1
2022-03-06 22:45:00,700,-7.487081535315947,-1
2022-03-06 22:50:00,68,-4.173344950664513,-1
2022-03-06 22:50:00,221,-4.0,-1
2022-03-06 22:50:00,976,-4.0,-1
2022-03-06 22:55:00,395,-5.648176152416036,-1
2022-03-06 22:55:00,840,-5.509498930902453,-1
2022-03-06 22:55:00,953,-4.070462527920216,-1
2022-03-06 23:00:00,53,-10.20684548457328,1802
2022-03-06 23:00:00,125,-15.62293973058582,895
2022-03-06 23:00:00,323,-4.216327267614119,-1
2022-03-06 23:00:00,620,-4.0,-1
2022-03-06 23:05:00,21,-8.281103075065122,-1
2022-03-06 23:05:00,135,-6.4174353901293175,1349
2022-03-06 23:05:00,607,-4.0,-1
2022-03-06 23:05:00,857,-4.0,-1
2022-03-06 23:10:00,600,-4.233449488042835,-1
2022-03-06 23:15:00,314,-5.760239922638032,-1
2022-03-06 23:15:00,464,-3.5083241421193265,1801
2022-03-06 23:15:00,890,-5.0827641201073455,-1
2022-03-06 23:15:00,893,-4.070462527920216,-1
2022-03-06 23:20:00,141,-0.8679410961436567,1805
2022-03-06 23:20:00,145,-19.094704115160447,1347
2022-03-06 23:20:00,260,-4.43830082245785,-1
2022-03-06 23:20:00,684,-4.0,-1
2022-03-06 23:25:00,880,-0.8679410961436567,447
2022-03-06 23:30:00,381,-5.760239922638032,-1
2022-03-06 23:30:00,402,-4.070462527920216,-1
2022-03-06 23:35:00,565,-5.648176152416036,-1
2022-03-06 23:40:00,310,-18.280139415349804,1802
2022-03-06 23:40:00,487,-4.43830082245785,-1
2022-03-06 23:45:00,441,-5.648176152416036,-1
2022-03-06 23:45:00,722,-5.509498930902453,-1
2022-03-06 23:45:00,915,-4.0,-1
2022-03-06 23:50:00,170,-0.9621126008078844,448
2022-03-06 23:50:00,203,-13.630290142517987,899
2022-03-06 23:50:00,483,-0.8679410961436567,1349
2022-03-06 23:50:00,752,-5.648176152416036,-1
2022-03-07 00:00:00,25,-4.0,-1
2022-03-07 00:00:00,60,-4.0,-1
2022-03-07 00:00:00,63,-4.0,-1
2022-03-07 00:00:00,69,-4.0,1803
2022-03-07 00:00:00,82,-12.58180628540122,896
2022-03-07 00:00:00,112,-4.0,895
2022-03-07 00:00:00,151,-4.0,-1
2022-03-07 00:00:00,153,-4.0,-1
2022-03-07 00:00:00,155,-4.0,-1
2022-03-07 00:00:00,231,-4.0,-1
2022-03-07 00:00:00,239,-4.0,-1
2022-03-07 00:00:00,272,-4.0,-1
2022-03-07 00:00:00,277,-4.0,-1
2022-03-07 00:00:00,303,-4.0,-1
2022-03-07 00:00:00,308,-4.0,-1
2022-03-07 00:00:00,321,-14.84047264906378,-1
2022-03-07 00:00:00,335,-10.20684548457328,-1
2022-03-07 00:00:00,340,-4.0,-1
2022-03-07 00:00:00,355,-4.0,-1
2022-03-07 00:00:00,361,-4.0,-1
2022-03-07 00:00:00,371,-4.0,-1
2022-03-07 00:00:00,376,-4.0,-1
2022-03-07 00:00:00,413,-4.0,-1
2022-03-07 00:00:00,438,-4.0,-1
2022-03-07 00:00:00,443,-4.0,-1
2022-03-07 00:00:00,468,-4.0,-1
2022-03-07 00:00:00,475,-4.0,-1
2022-03-07 00:00:00,493,-4.0,-1
2022-03-07 00:00:00,521,-4.0,-1
2022-03-07 00:00:00,531,-4.0,-1
2022-03-07 00:00:00,547,-4.0,-1
2022-03-07 00:00:00,549,-4.0,-1
2022-03-07 00:00:00,551,-4.0,-1
2022-03-07 00:00:00,556,-4.0,-1
2022-03-07 00:00:00,561,-4.0,-1
2022-03-07 00:00:00,563,-4.0,-1
2022-03-07 00:00:00,571,-4.0,-1
2022-03-07 00:00:00,612,-4.0,-1
2022-03-07 00:00:00,624,-4.0,-1
2022-03-07 00:00:00,678,-4.0,-1
2022-03-07 00:00:00,688,-4.0,1801
2022-03-07 00:00:00,695,-4.0,-1
2022-03-07 00:00:00,701,-4.0,-1
2022-03-07 00:00:00,718,-10.41529315372388,-1
2022-03-07 00:00:00,720,-14.84047264906378,-1
2022-03-07 00:00:00,729,-4.0,-1
2022-03-07 00:00:00,746,-4.0,-1
2022-03-07 00:00:00,748,-11.545351209694614,-1
2022-03-07 00:00:00,755,-4.0,-1
2022-03-07 00:00:00,772,-7.487081535315947,-1
2022-03-07 00:00:00,776,-4.0,-1
2022-03-07 00:00:00,777,-4.0,-1
2022-03-07 00:00:00,805,-4.0,-1
2022-03-07 00:00:00,809,-4.0,-1
2022-03-07 00:00:00,838,-4.0,-1
2022-03-07 00:00:00,891,-4.0,-1
2022-03-07 00:00:00,894,-4.0,-1
2022-03-07 00:00:00,931,-4.0,-1
2022-03-07 00:00:00,945,-4.0,-1
2022-03-07 00:00:00,946,-4.0,-1
2022-03-07 00:00:00,960,-4.0,-1
2022-03-07 00:00:00,967,-4.0,-1
2022-03-07 00:00:00,972,-4.0,-1
2022-03-07 00:00:00,981,-4.0,-1
2022-03-07 00:00:00,999,-4.0,-1
2022-03-07 00:00:00,1000,-4.0,-1
2022-03-07 00:00:00,1009,-4.0,-1
2022-03-07 00:05:00,22,-5.113224940760489,-1
2022-03-07 00:05:00,698,-4.0,-1
2022-03-07 00:10:00,82,-17.824225570985064,896
2022-03-07 00:10:00,169,-4.070462527920216,-1
2022-03-07 00:10:00,479,-12.311210039171968,-1
2022-03-07 00:15:00,167,-10.41529315372388,-1
2022-03-07 00:15:00,436,-4.43830082245785,-1
2022-03-07 00:15:00,491,-4.0,-1
2022-03-07 00:15:00,619,-4.0,-1
2022-03-07 00:15:00,826,-4.0,-1
2022-03-07 00:20:00,125,-9.547352057580223,895
2022-03-07 00:20:00,176,-4.070462527920216,-1
2022-03-07 00:20:00,276,-5.593565786742488,-1
2022-03-07 00:25:00,145,-0.8679410961436567,1347
2022-03-07 00:25:00,249,-8.281103075065122,-1
2022-03-07 00:25:00,370,-19.492749228688947,449
2022-03-07 00:25:00,464,-0.8679410961436567,1801
2022-03-07 00:30:00,478,-4.0,-1
2022-03-07 00:30:00,689,-4.0,-1
2022-03-07 00:35:00,164,-12.58180628540122,-1
2022-03-07 00:40:00,408,-4.0,-1
2022-03-07 04:40:00,820,-4.0,-1
2022-03-07 04:50:00,651,-4.0,-1
2022-03-07 04:50:00,683,-4.0,-1
2022-03-07 05:15:00,947,-4.0,-1
2022-03-07 05:20:00,903,-4.0,-1
2022-03-07 05:20:00,965,-4.0,447
2022-03-07 05:25:00,614,-4.0,1801
2022-03-07 05:25:00,836,-4.0,-1
2022-03-07 05:30:00,183,-4.0,1803
2022-03-07 05:30:00,211,-4.0,-1
2022-03-07 05:30:00,507,-4.0,-1
2022-03-07 05:30:00,632,-4.0,-1
2022-03-07 05:30:00,992,-4.0,-1
2022-03-07 05:35:00,198,-4.0,897
2022-03-07 05:35:00,1008,-4.0,-1
2022-03-07 05:40:00,216,-4.0,1804
2022-03-07 05:40:00,616,-4.0,449
2022-03-07 05:40:00,787,-4.0,-1
2022-03-07 05:40:00,871,-4.0,-1
2022-03-07 05:40:00,985,-4.0,-1
