timestamp,participantId,amount,id
2022-08-01 00:00:00,19,-4.0,-1
2022-08-01 00:00:00,61,-4.0,-1
2022-08-01 00:00:00,63,-4.0,-1
2022-08-01 00:00:00,69,-4.070462527920216,-1
2022-08-01 00:00:00,78,-4.0,-1
2022-08-01 00:00:00,98,-4.0,1805
2022-08-01 00:00:00,105,-4.0,-1
2022-08-01 00:00:00,133,-4.0,-1
2022-08-01 00:00:00,151,-4.0,-1
2022-08-01 00:00:00,155,-4.0,-1
2022-08-01 00:00:00,164,-4.0,-1
2022-08-01 00:00:00,169,-4.0,-1
2022-08-01 00:00:00,191,-4.0,-1
2022-08-01 00:00:00,231,-4.0,-1
2022-08-01 00:00:00,276,-4.0,-1
2022-08-01 00:00:00,277,-4.0,-1
2022-08-01 00:00:00,295,-4.0,-1
2022-08-01 00:00:00,308,-4.0,-1
2022-08-01 00:00:00,321,-4.0,-1
2022-08-01 00:00:00,340,-4.0,1801
2022-08-01 00:00:00,361,-4.0,-1
2022-08-01 00:00:00,376,-4.0,-1
2022-08-01 00:00:00,381,-4.0,-1
2022-08-01 00:00:00,400,-4.0,896
2022-08-01 00:00:00,408,-4.0,-1
2022-08-01 00:00:00,413,-4.0,-1
2022-08-01 00:00:00,414,-4.0,-1
2022-08-01 00:00:00,431,-4.0,-1
2022-08-01 00:00:00,438,-4.0,-1
2022-08-01 00:00:00,468,-4.0,-1
2022-08-01 00:00:00,521,-4.0,-1
2022-08-01 00:00:00,531,-4.0,896
2022-08-01 00:00:00,547,-4.0,-1
2022-08-01 00:00:00,549,-4.0,-1
2022-08-01 00:00:00,551,-4.0,-1
2022-08-01 00:00:00,556,-4.0,-1
2022-08-01 00:00:00,563,-4.0,-1
2022-08-01 00:00:00,571,-4.0,-1
2022-08-01 00:00:00,612,-4.0,-1
2022-08-01 00:00:00,624,-4.0,-1
2022-08-01 00:00:00,689,-4.0,-1
2022-08-01 00:00:00,695,-4.0,-1
2022-08-01 00:00:00,698,-4.0,-1
2022-08-01 00:00:00,718,-4.0,-1
2022-08-01 00:00:00,719,-4.0,-1
2022-08-01 00:00:00,746,-4.0,-1
2022-08-01 00:00:00,755,-4.0,-1
2022-08-01 00:00:00,772,-4.0,-1
2022-08-01 00:00:00,776,-4.0,-1
2022-08-01 00:00:00,777,-4.0,-1
2022-08-01 00:00:00,809,-4.0,-1
2022-08-01 00:00:00,826,-4.0,-1
2022-08-01 00:00:00,838,-4.0,-1
2022-08-01 00:00:00,891,-4.0,-1
2022-08-01 00:00:00,908,-4.0,-1
2022-08-01 00:00:00,916,-4.0,-1
2022-08-01 00:00:00,942,-4.0,-1
