timestamp,participantId,amount,id
2023-03-04 17:30:00,261,-5.760239922638032,-1
2023-03-04 17:30:00,442,-4.0,-1
2023-03-04 17:30:00,608,-4.0,-1
2023-03-04 17:30:00,671,-4.35229472126982,449
2023-03-04 17:30:00,694,-4.0,-1
2023-03-04 17:30:00,706,-4.0,-1
2023-03-04 17:30:00,740,-4.696413612836453,-1
2023-03-04 17:30:00,973,-5.113224940760489,-1
2023-03-04 17:35:00,156,-4.0,1805
2023-03-04 17:35:00,178,-4.0,-1
2023-03-04 17:35:00,330,-10.52497242635798,-1
2023-03-04 17:35:00,625,-8.111004996592275,446
2023-03-04 17:35:00,679,-5.509498930902453,-1
2023-03-04 17:35:00,730,-4.43830082245785,-1
2023-03-04 17:35:00,850,-4.713345510137007,1802
2023-03-04 17:35:00,1005,-5.593565786742488,-1
2023-03-04 17:40:00,7,-5.874429017640946,-1
2023-03-04 17:40:00,28,-5.648176152416036,-1
2023-03-04 17:40:00,36,-4.0,-1
2023-03-04 17:40:00,264,-4.0,896
2023-03-04 17:40:00,775,-7.487081535315947,-1
2023-03-04 17:40:00,801,-4.0,-1
2023-03-04 17:45:00,5,-14.14003653041102,-1
2023-03-04 17:45:00,17,-14.350239609355564,1804
2023-03-04 17:45:00,25,-4.0,-1
2023-03-04 17:45:00,94,-5.113224940760489,1803
2023-03-04 17:45:00,421,-4.43830082245785,-1
2023-03-04 17:45:00,426,-5.760239922638032,895
2023-03-04 17:45:00,434,-4.0,-1
2023-03-04 17:45:00,445,-5.760239922638032,449
2023-03-04 17:45:00,462,-4.43830082245785,-1
2023-03-04 17:45:00,685,-4.0,-1
2023-03-04 17:45:00,726,-4.696413612836453,-1
2023-03-04 17:45:00,944,-4.0,-1
2023-03-04 17:45:00,945,-4.0,-1
2023-03-04 17:50:00,53,-7.487081535315947,-1
2023-03-04 17:50:00,95,-5.874429017640946,-1
2023-03-04 17:50:00,205,-5.509498930902453,-1
2023-03-04 17:50:00,472,-14.84047264906378,-1
2023-03-04 17:50:00,486,-5.509498930902453,-1
2023-03-04 17:50:00,581,-16.490880826729477,1803
2023-03-04 17:50:00,587,-4.43830082245785,447
2023-03-04 17:50:00,782,-4.696413612836453,-1
2023-03-04 17:50:00,841,-5.509498930902453,-1
2023-03-04 17:50:00,878,-5.593565786742488,-1
2023-03-04 17:50:00,951,-4.0,-1
2023-03-04 17:50:00,968,-5.593565786742488,-1
2023-03-04 17:55:00,24,-4.0,-1
2023-03-04 17:55:00,60,-18.632481918896524,1805
2023-03-04 17:55:00,111,-18.418701746126462,1801
2023-03-04 17:55:00,299,-5.760239922638032,-1
2023-03-04 17:55:00,306,-5.915034762775409,-1
2023-03-04 17:55:00,344,-5.593565786742488,-1
2023-03-04 17:55:00,454,-20.41369096914656,1803
2023-03-04 17:55:00,650,-5.509498930902453,-1
2023-03-04 17:55:00,654,-4.070462527920216,-1
2023-03-04 17:55:00,747,-4.713345510137007,899
2023-03-04 17:55:00,954,-4.35229472126982,-1
2023-03-04 17:55:00,958,-4.0,-1
2023-03-04 17:55:00,998,-5.593565786742488,-1
2023-03-04 18:00:00,181,-5.113224940760489,1802
2023-03-04 18:00:00,235,-4.070462527920216,-1
2023-03-04 18:00:00,466,-4.0,-1
2023-03-04 18:00:00,753,-4.0,-1
2023-03-04 18:00:00,899,-5.593565786742488,-1
2023-03-04 18:00:00,918,-4.0,-1
2023-03-04 18:05:00,74,-4.43830082245785,-1
2023-03-04 18:05:00,118,-20.17286381718613,447
2023-03-04 18:05:00,149,-16.496709285479525,897
2023-03-04 18:05:00,193,-4.0,-1
2023-03-04 18:05:00,435,-5.858723767115068,-1
2023-03-04 18:05:00,449,-4.43830082245785,449
2023-03-04 18:05:00,516,-5.509498930902453,447
2023-03-04 18:05:00,690,-5.848355693336519,-1
2023-03-04 18:05:00,772,-4.0,-1
2023-03-04 18:05:00,974,-5.593565786742488,-1
2023-03-04 18:10:00,499,-7.487081535315947,-1
2023-03-04 18:10:00,530,-4.0,-1
2023-03-04 18:10:00,535,-4.696413612836453,-1
2023-03-04 18:10:00,620,-4.0,447
2023-03-04 18:10:00,763,-5.593565786742488,-1
2023-03-04 18:10:00,849,-4.233449488042835,-1
2023-03-04 18:10:00,967,-4.0,-1
2023-03-04 18:15:00,94,-2.1391451300431057,1803
2023-03-04 18:15:00,153,-8.281103075065122,1805
2023-03-04 18:15:00,175,-5.113224940760489,-1
2023-03-04 18:15:00,239,-0.8679410961436567,447
2023-03-04 18:15:00,243,-5.113224940760489,-1
2023-03-04 18:15:00,296,-4.0,-1
2023-03-04 18:15:00,437,-4.43830082245785,-1
2023-03-04 18:15:00,488,-4.0,-1
2023-03-04 18:15:00,579,-4.0,-1
2023-03-04 18:15:00,587,-4.946824216354592,447
2023-03-04 18:15:00,646,-5.848355693336519,-1
2023-03-04 18:15:00,660,-4.233449488042835,-1
2023-03-04 18:15:00,718,-4.233449488042835,-1
2023-03-04 18:20:00,58,-5.760239922638032,-1
2023-03-04 18:20:00,166,-4.173344950664513,-1
2023-03-04 18:20:00,174,-4.173344950664513,-1
2023-03-04 18:20:00,197,-4.0,-1
2023-03-04 18:20:00,236,-4.0,-1
2023-03-04 18:20:00,277,-4.0,-1
2023-03-04 18:20:00,484,-19.78729686541837,1801
2023-03-04 18:20:00,497,-4.0,449
2023-03-04 18:20:00,624,-4.0,-1
2023-03-04 18:20:00,891,-4.0,-1
2023-03-04 18:20:00,940,-5.509498930902453,-1
2023-03-04 18:25:00,38,-22.128589818581343,897
2023-03-04 18:25:00,213,-4.0,897
2023-03-04 18:25:00,365,-5.760239922638032,-1
2023-03-04 18:25:00,557,-4.696413612836453,896
2023-03-04 18:25:00,614,-4.0,1803
2023-03-04 18:25:00,705,-5.858723767115068,-1
2023-03-04 18:25:00,898,-4.0,-1
2023-03-04 18:25:00,935,-4.0,-1
2023-03-04 18:30:00,186,-4.0,-1
2023-03-04 18:30:00,272,-4.43830082245785,-1
2023-03-04 18:30:00,863,-4.0,1801
2023-03-04 18:30:00,903,-22.80410692377562,1803
2023-03-04 18:35:00,54,-4.070462527920216,-1
2023-03-04 18:35:00,385,-4.43830082245785,-1
2023-03-04 18:35:00,505,-5.648176152416036,-1
2023-03-04 18:35:00,559,-4.43830082245785,-1
2023-03-04 18:35:00,835,-4.0,-1
2023-03-04 18:40:00,2,-4.070462527920216,-1
2023-03-04 18:40:00,208,-5.113224940760489,-1
2023-03-04 18:40:00,593,-5.593565786742488,-1
2023-03-04 18:40:00,708,-4.0,-1
2023-03-04 18:40:00,712,-4.0,-1
2023-03-04 18:40:00,868,-5.148106245647826,-1
2023-03-04 18:45:00,13,-15.62293973058582,1805
2023-03-04 18:45:00,126,-4.070462527920216,-1
2023-03-04 18:45:00,149,-4.070462527920216,897
2023-03-04 18:45:00,170,-5.509498930902453,1803
2023-03-04 18:45:00,300,-4.0,1805
2023-03-04 18:45:00,349,-5.760239922638032,-1
2023-03-04 18:45:00,503,-4.216327267614119,-1
2023-03-04 18:45:00,618,-4.35229472126982,-1
2023-03-04 18:45:00,622,-4.070462527920216,-1
2023-03-04 18:45:00,795,-5.593565786742488,-1
2023-03-04 18:45:00,915,-4.0,-1
2023-03-04 18:45:00,977,-4.0,-1
2023-03-04 18:50:00,174,-4.193935428467073,897
2023-03-04 18:50:00,218,-4.0,1805
2023-03-04 18:50:00,222,-14.033296568477306,895
2023-03-04 18:50:00,239,-5.648176152416036,447
2023-03-04 18:50:00,416,-22.80410692377562,1802
2023-03-04 18:50:00,665,-9.358851919144934,895
2023-03-04 18:50:00,751,-4.0,-1
2023-03-04 18:50:00,778,-9.547352057580223,447
2023-03-04 18:50:00,888,-4.0,-1
2023-03-04 18:50:00,964,-11.854545764250249,447
2023-03-04 18:55:00,184,-4.0,-1
2023-03-04 18:55:00,246,-5.113224940760489,-1
2023-03-04 18:55:00,280,-4.0,897
2023-03-04 18:55:00,350,-5.760239922638032,-1
2023-03-04 18:55:00,742,-5.593565786742488,-1
2023-03-04 18:55:00,942,-4.0,-1
2023-03-04 19:00:00,16,-11.230511932726303,1805
2023-03-04 19:00:00,121,-4.0,1804
2023-03-04 19:00:00,398,-4.0,-1
2023-03-04 19:00:00,477,-4.43830082245785,-1
2023-03-04 19:00:00,661,-5.760239922638032,-1
2023-03-04 19:00:00,723,-4.233449488042835,-1
2023-03-04 19:00:00,725,-4.070462527920216,-1
2023-03-04 19:00:00,969,-4.070462527920216,-1
2023-03-04 19:05:00,138,-17.252298073052337,1804
2023-03-04 19:05:00,158,-4.173344950664513,-1
2023-03-04 19:05:00,163,-4.696413612836453,-1
2023-03-04 19:05:00,274,-4.0,-1
2023-03-04 19:05:00,522,-4.0,-1
2023-03-04 19:05:00,879,-4.0,-1
2023-03-04 19:05:00,1003,-5.593565786742488,-1
2023-03-04 19:10:00,153,-8.281103075065122,1805
2023-03-04 19:10:00,271,-5.760239922638032,-1
2023-03-04 19:10:00,291,-5.760239922638032,1805
2023-03-04 19:10:00,515,-4.696413612836453,-1
2023-03-04 19:10:00,822,-12.151175346011192,1804
2023-03-04 19:10:00,851,-7.487081535315947,-1
2023-03-04 19:10:00,997,-5.760239922638032,-1
2023-03-04 19:15:00,32,-4.0,-1
2023-03-04 19:15:00,137,-8.556580520172423,449
2023-03-04 19:15:00,229,-5.874429017640946,-1
2023-03-04 19:15:00,420,-4.0,447
2023-03-04 19:15:00,594,-5.593565786742488,-1
2023-03-04 19:15:00,737,-4.0,-1
2023-03-04 19:15:00,804,-4.35229472126982,-1
2023-03-04 19:15:00,880,-30.40603185638628,899
2023-03-04 19:15:00,928,-5.509498930902453,-1
2023-03-04 19:15:00,978,-5.915034762775409,-1
2023-03-04 19:20:00,128,-5.113224940760489,-1
2023-03-04 19:20:00,172,-5.874429017640946,-1
2023-03-04 19:20:00,192,-4.0,-1
2023-03-04 19:20:00,345,-4.0,-1
2023-03-04 19:20:00,508,-4.0,-1
2023-03-04 19:20:00,704,-10.41529315372388,-1
2023-03-04 19:20:00,787,-12.961700152876768,449
2023-03-04 19:20:00,870,-4.0,-1
2023-03-04 19:20:00,964,-5.593565786742488,447
2023-03-04 19:20:00,980,-4.0,-1
2023-03-04 19:25:00,55,-4.173344950664513,-1
2023-03-04 19:25:00,149,-4.713345510137007,897
2023-03-04 19:25:00,239,-3.4717643845746267,447
2023-03-04 19:25:00,473,-4.43830082245785,-1
2023-03-04 19:25:00,501,-4.0,-1
2023-03-04 19:25:00,561,-4.0,-1
2023-03-04 19:25:00,692,-4.0,-1
2023-03-04 19:25:00,732,-5.915034762775409,-1
2023-03-04 19:25:00,778,-5.648176152416036,447
2023-03-04 19:25:00,797,-16.490880826729477,1347
2023-03-04 19:25:00,837,-9.547352057580223,897
2023-03-04 19:25:00,848,-5.915034762775409,-1
2023-03-04 19:25:00,894,-4.0,-1
2023-03-04 19:25:00,929,-4.0,-1
2023-03-04 19:25:00,950,-4.0,-1
2023-03-04 19:30:00,136,-5.648176152416036,-1
2023-03-04 19:30:00,250,-4.070462527920216,-1
2023-03-04 19:30:00,281,-4.0,-1
2023-03-04 19:30:00,353,-4.0,-1
2023-03-04 19:30:00,390,-4.43830082245785,-1
2023-03-04 19:30:00,498,-4.0,-1
2023-03-04 19:30:00,563,-4.43830082245785,-1
2023-03-04 19:30:00,610,-4.0,-1
2023-03-04 19:30:00,678,-5.593565786742488,-1
2023-03-04 19:30:00,912,-4.0,-1
2023-03-04 19:35:00,162,-14.14003653041102,-1
2023-03-04 19:35:00,223,-5.148106245647826,-1
2023-03-04 19:35:00,576,-4.0,-1
2023-03-04 19:35:00,596,-7.487081535315947,-1
2023-03-04 19:35:00,659,-5.648176152416036,-1
2023-03-04 19:35:00,682,-4.0,-1
2023-03-04 19:35:00,766,-5.593565786742488,-1
2023-03-04 19:35:00,836,-14.55363148074638,1803
2023-03-04 19:35:00,994,-5.509498930902453,-1
2023-03-04 19:40:00,1,-4.696413612836453,-1
2023-03-04 19:40:00,139,-10.41529315372388,-1
2023-03-04 19:40:00,543,-4.696413612836453,-1
2023-03-04 19:40:00,578,-11.545351209694614,-1
2023-03-04 19:40:00,691,-5.848355693336519,-1
2023-03-04 19:40:00,965,-4.0,1803
2023-03-04 19:45:00,30,-6.4174353901293175,-1
2023-03-04 19:45:00,34,-27.10173668328779,1805
2023-03-04 19:45:00,219,-4.0,-1
2023-03-04 19:45:00,226,-4.173344950664513,1805
2023-03-04 19:45:00,255,-24.734121081772965,1802
2023-03-04 19:45:00,811,-17.440880888826957,1803
2023-03-04 19:45:00,865,-21.698527403591417,897
2023-03-04 19:45:00,880,-4.173344950664513,899
2023-03-04 19:50:00,117,-5.113224940760489,-1
2023-03-04 19:50:00,234,-4.173344950664513,-1
2023-03-04 19:50:00,367,-4.0,-1
2023-03-04 19:50:00,517,-4.35229472126982,-1
2023-03-04 19:50:00,625,-17.31802681454192,446
2023-03-04 19:50:00,962,-4.35229472126982,-1
2023-03-04 19:50:00,964,-2.495693845105316,447
2023-03-04 19:55:00,35,-4.0,-1
2023-03-04 19:55:00,529,-4.0,1804
2023-03-04 19:55:00,545,-4.070462527920216,-1
2023-03-04 19:55:00,648,-4.0,-1
2023-03-04 19:55:00,688,-5.648176152416036,-1
2023-03-04 19:55:00,805,-4.0,-1
2023-03-04 19:55:00,905,-4.43830082245785,-1
2023-03-04 19:55:00,957,-5.915034762775409,-1
2023-03-04 20:00:00,484,-21.024002919507023,1801
2023-03-04 20:00:00,551,-5.648176152416036,-1
2023-03-04 20:00:00,583,-4.0,1805
2023-03-04 20:00:00,778,-3.4717643845746267,447
2023-03-04 20:00:00,861,-4.0,-1
2023-03-04 20:05:00,287,-20.83058630744776,895
2023-03-04 20:05:00,326,-4.0,-1
2023-03-04 20:05:00,538,-7.487081535315947,-1
2023-03-04 20:10:00,143,-4.070462527920216,-1
2023-03-04 20:10:00,265,-4.0,-1
2023-03-04 20:10:00,331,-4.43830082245785,-1
2023-03-04 20:10:00,360,-16.49411567817923,895
2023-03-04 20:10:00,403,-4.43830082245785,-1
2023-03-04 20:10:00,556,-24.558268994835288,896
2023-03-04 20:10:00,672,-4.0,-1
2023-03-04 20:10:00,948,-4.0,-1
2023-03-04 20:15:00,111,-19.40484197432851,1801
2023-03-04 20:15:00,138,-6.4174353901293175,1804
2023-03-04 20:15:00,165,-4.070462527920216,-1
2023-03-04 20:15:00,181,-11.230511932726303,1802
2023-03-04 20:15:00,532,-4.0,-1
2023-03-04 20:15:00,731,-4.0,-1
2023-03-04 20:15:00,788,-5.915034762775409,-1
2023-03-04 20:15:00,815,-5.760239922638032,-1
2023-03-04 20:15:00,880,-4.193935428467073,899
2023-03-04 20:20:00,94,-9.626153085193977,1803
2023-03-04 20:20:00,368,-4.0,-1
2023-03-04 20:25:00,93,-4.0,1805
2023-03-04 20:25:00,609,-4.0,-1
2023-03-04 20:25:00,833,-4.0,-1
2023-03-04 20:25:00,955,-4.0,-1
2023-03-04 20:25:00,995,-4.0,-1
2023-03-04 20:30:00,14,-5.113224940760489,-1
2023-03-04 20:30:00,16,-10.41529315372388,1805
2023-03-04 20:30:00,341,-4.0,897
2023-03-04 20:30:00,405,-21.544617568550944,1801
2023-03-04 20:30:00,623,-5.915034762775409,448
2023-03-04 20:30:00,803,-4.0,-1
2023-03-04 20:35:00,137,-4.696413612836453,449
2023-03-04 20:35:00,342,-5.760239922638032,-1
2023-03-04 20:35:00,850,-10.606698841697591,1802
2023-03-04 20:35:00,999,-4.0,-1
2023-03-04 20:40:00,114,-5.113224940760489,-1
2023-03-04 20:40:00,454,-20.41369096914656,1803
2023-03-04 20:40:00,993,-6.4174353901293175,-1
2023-03-04 20:45:00,47,-5.874429017640946,-1
2023-03-04 20:45:00,303,-4.0,-1
2023-03-04 20:45:00,459,-4.0,-1
2023-03-04 20:45:00,518,-5.509498930902453,-1
2023-03-04 20:45:00,784,-5.915034762775409,-1
2023-03-04 20:45:00,877,-5.593565786742488,-1
2023-03-04 20:50:00,40,-10.41529315372388,-1
2023-03-04 20:50:00,67,-5.113224940760489,895
2023-03-04 20:50:00,206,-5.113224940760489,897
2023-03-04 20:50:00,460,-4.0,1804
2023-03-04 20:50:00,516,-20.03171841808228,447
2023-03-04 20:50:00,540,-5.648176152416036,-1
2023-03-04 20:50:00,765,-5.593565786742488,-1
2023-03-04 20:55:00,68,-4.0,-1
2023-03-04 20:55:00,194,-4.0,-1
2023-03-04 20:55:00,581,-19.962645211304103,1803
2023-03-04 21:00:00,17,-21.26426142619433,1804
2023-03-04 21:00:00,86,-4.173344950664513,-1
2023-03-04 21:00:00,119,-4.173344950664513,-1
2023-03-04 21:00:00,519,-5.509498930902453,-1
2023-03-04 21:00:00,881,-4.0,-1
2023-03-04 21:05:00,107,-4.0,1345
2023-03-04 21:05:00,417,-4.43830082245785,-1
2023-03-04 21:05:00,569,-4.696413612836453,-1
2023-03-04 21:05:00,906,-5.509498930902453,-1
2023-03-04 21:05:00,990,-5.509498930902453,-1
2023-03-04 21:10:00,190,-4.0,-1
2023-03-04 21:10:00,443,-4.216327267614119,-1
2023-03-04 21:10:00,797,-14.55363148074638,1347
2023-03-04 21:10:00,927,-4.0,-1
2023-03-04 21:15:00,199,-5.113224940760489,-1
2023-03-04 21:15:00,587,-25.97082713586161,447
2023-03-04 21:20:00,203,-4.0,-1
2023-03-04 21:20:00,255,-11.642905184597105,1802
2023-03-04 21:25:00,287,-0.9702420987164252,895
2023-03-04 21:25:00,481,-5.760239922638032,-1
2023-03-04 21:30:00,49,-4.0,-1
2023-03-04 21:30:00,60,-11.230511932726303,1805
2023-03-04 21:30:00,73,-4.070462527920216,-1
2023-03-04 21:30:00,527,-5.509498930902453,-1
2023-03-04 21:30:00,675,-4.696413612836453,-1
2023-03-04 21:30:00,747,-19.24225201615769,899
2023-03-04 21:30:00,893,-4.0,-1
2023-03-04 21:35:00,80,-5.113224940760489,-1
2023-03-04 21:35:00,397,-4.0,-1
2023-03-04 21:35:00,625,-3.535009132602755,446
2023-03-04 21:35:00,700,-7.487081535315947,-1
2023-03-04 21:35:00,869,-4.0,-1
2023-03-04 21:40:00,8,-4.0,-1
2023-03-04 21:40:00,38,-19.094704115160447,897
2023-03-04 21:40:00,97,-4.173344950664513,897
2023-03-04 21:40:00,247,-4.0,-1
2023-03-04 21:40:00,283,-4.0,-1
2023-03-04 21:40:00,359,-4.0,-1
2023-03-04 21:40:00,409,-5.760239922638032,-1
2023-03-04 21:45:00,251,-4.0,-1
2023-03-04 21:45:00,255,-4.43830082245785,1802
2023-03-04 21:45:00,550,-4.43830082245785,-1
2023-03-04 21:50:00,91,-4.696413612836453,1805
2023-03-04 21:50:00,491,-4.0,-1
2023-03-04 21:50:00,502,-5.760239922638032,-1
2023-03-04 21:50:00,807,-4.0,-1
2023-03-04 21:55:00,727,-5.593565786742488,-1
2023-03-04 22:00:00,16,-16.490880826729477,1805
2023-03-04 22:00:00,108,-4.0,-1
2023-03-04 22:00:00,149,-32.99341857095905,897
2023-03-04 22:00:00,411,-5.760239922638032,1802
2023-03-04 22:00:00,738,-4.0,-1
2023-03-04 22:00:00,822,-1.735882192287313,1804
2023-03-04 22:00:00,837,-1.0484838571167685,897
2023-03-04 22:05:00,371,-4.43830082245785,-1
2023-03-04 22:05:00,476,-4.0,-1
2023-03-04 22:05:00,555,-4.696413612836453,-1
2023-03-04 22:05:00,783,-5.915034762775409,-1
2023-03-04 22:10:00,84,-4.0,1805
2023-03-04 22:10:00,111,-13.156215532947474,1801
2023-03-04 22:10:00,255,-3.880968394865701,1802
2023-03-04 22:10:00,357,-4.0,-1
2023-03-04 22:10:00,600,-5.0827641201073455,-1
2023-03-04 22:10:00,694,-4.0,-1
2023-03-04 22:15:00,484,-23.28581036919421,1801
2023-03-04 22:15:00,625,-4.070462527920216,446
2023-03-04 22:15:00,652,-4.0,-1
2023-03-04 22:15:00,866,-4.0,-1
2023-03-04 22:15:00,1007,-4.0,-1
2023-03-04 22:20:00,62,-5.874429017640946,-1
2023-03-04 22:20:00,257,-5.760239922638032,-1
2023-03-04 22:20:00,289,-4.216327267614119,-1
2023-03-04 22:25:00,424,-4.0,-1
2023-03-04 22:25:00,964,-12.47846922552658,447
2023-03-04 22:25:00,991,-4.0,-1
2023-03-04 22:30:00,72,-4.0,-1
2023-03-04 22:30:00,174,-29.45840943835629,897
2023-03-04 22:30:00,644,-4.0,899
2023-03-04 22:30:00,968,-4.0,-1
2023-03-04 22:35:00,34,-14.033296568477306,1805
2023-03-04 22:35:00,152,-4.0,-1
2023-03-04 22:35:00,188,-5.113224940760489,-1
2023-03-04 22:35:00,239,-6.952221672640094,447
2023-03-04 22:35:00,840,-5.915034762775409,-1
2023-03-04 22:40:00,625,-1.1783363775342517,446
2023-03-04 22:45:00,129,-4.173344950664513,-1
2023-03-04 22:45:00,360,-19.78729686541837,895
2023-03-04 22:45:00,405,-14.363078379033963,1801
2023-03-04 22:45:00,654,-6.4174353901293175,-1
2023-03-04 22:50:00,148,-4.0,-1
2023-03-04 22:55:00,144,-4.173344950664513,-1
2023-03-04 22:55:00,181,-18.418701746126462,1802
2023-03-04 22:55:00,245,-5.113224940760489,-1
2023-03-04 22:55:00,565,-5.509498930902453,-1
2023-03-04 23:00:00,21,-10.41529315372388,-1
2023-03-04 23:00:00,94,-13.369657062769411,1803
2023-03-04 23:00:00,381,-4.0,-1
2023-03-04 23:00:00,620,-4.0,447
2023-03-04 23:00:00,714,-4.696413612836453,-1
2023-03-04 23:05:00,778,-0.8679410961436567,447
2023-03-04 23:10:00,179,-4.173344950664513,-1
2023-03-04 23:10:00,220,-4.0,895
2023-03-04 23:20:00,348,-4.43830082245785,-1
2023-03-04 23:25:00,149,-9.893648432709185,895
2023-03-04 23:25:00,323,-4.43830082245785,-1
2023-03-04 23:25:00,880,-19.9211932852186,899
2023-03-04 23:30:00,132,-17.675045663013776,1805
2023-03-04 23:30:00,137,-21.927025888245797,449
2023-03-04 23:35:00,898,-4.0,-1
2023-03-04 23:35:00,964,-1.8717703838289868,447
2023-03-04 23:40:00,174,-5.113224940760489,897
2023-03-04 23:40:00,296,-4.0,-1
2023-03-04 23:40:00,314,-4.43830082245785,-1
2023-03-04 23:40:00,607,-4.0,-1
2023-03-04 23:40:00,989,-4.0,-1
2023-03-04 23:45:00,77,-5.113224940760489,1805
2023-03-04 23:50:00,111,-14.14003653041102,1801
2023-03-04 23:50:00,260,-4.43830082245785,-1
2023-03-04 23:50:00,436,-4.43830082245785,-1
2023-03-04 23:50:00,752,-5.648176152416036,-1
2023-03-04 23:50:00,850,-18.717703838289868,1802
2023-03-04 23:50:00,863,-5.593565786742488,1801
2023-03-04 23:50:00,967,-5.593565786742488,-1
2023-03-04 23:55:00,249,-4.0,-1
2023-03-04 23:55:00,255,-17.313884757241077,1802
2023-03-05 00:00:00,19,-4.0,-1
2023-03-05 00:00:00,25,-4.0,-1
2023-03-05 00:00:00,61,-4.0,-1
2023-03-05 00:00:00,63,-4.0,1803
2023-03-05 00:00:00,78,-4.0,-1
2023-03-05 00:00:00,98,-4.0,-1
2023-03-05 00:00:00,105,-4.0,-1
2023-03-05 00:00:00,112,-4.0,-1
2023-03-05 00:00:00,133,-4.0,-1
2023-03-05 00:00:00,155,-4.0,-1
2023-03-05 00:00:00,191,-4.0,-1
2023-03-05 00:00:00,231,-4.0,-1
2023-03-05 00:00:00,276,-4.0,-1
2023-03-05 00:00:00,277,-4.0,-1
2023-03-05 00:00:00,413,-4.0,-1
2023-03-05 00:00:00,468,-4.0,-1
2023-03-05 00:00:00,484,-14.033296568477306,1801
2023-03-05 00:00:00,531,-4.0,-1
2023-03-05 00:00:00,537,-4.0,-1
2023-03-05 00:00:00,547,-4.0,-1
2023-03-05 00:00:00,556,-4.0,896
2023-03-05 00:00:00,566,-4.0,-1
2023-03-05 00:00:00,624,-4.0,-1
2023-03-05 00:00:00,695,-4.0,-1
2023-03-05 00:00:00,698,-4.0,-1
2023-03-05 00:00:00,701,-4.0,-1
2023-03-05 00:00:00,729,-4.0,-1
2023-03-05 00:00:00,747,-4.339705480718283,899
2023-03-05 00:00:00,770,-4.0,-1
2023-03-05 00:00:00,809,-4.0,-1
2023-03-05 00:00:00,908,-4.0,-1
2023-03-05 00:00:00,942,-4.0,-1
2023-03-05 00:00:00,945,-4.0,-1
2023-03-05 00:00:00,946,-4.0,-1
2023-03-05 00:00:00,959,-4.0,447
2023-03-05 00:00:00,960,-4.0,447
2023-03-05 00:00:00,981,-4.0,-1
2023-03-05 00:05:00,28,-15.598086531908224,1803
2023-03-05 00:05:00,972,-5.593565786742488,-1
2023-03-05 00:10:00,272,-4.0,-1
2023-03-05 00:10:00,408,-4.0,-1
2023-03-05 00:10:00,479,-4.0,-1
2023-03-05 00:10:00,563,-4.0,-1
2023-03-05 00:15:00,22,-5.113224940760489,896
2023-03-05 00:15:00,308,-5.593565786742488,-1
2023-03-05 00:15:00,431,-5.760239922638032,-1
2023-03-05 00:15:00,612,-5.760239922638032,-1
2023-03-05 00:15:00,619,-4.0,-1
2023-03-05 00:15:00,718,-4.233449488042835,-1
2023-03-05 00:20:00,60,-4.173344950664513,1805
2023-03-05 00:20:00,320,-5.648176152416036,-1
2023-03-05 00:20:00,362,-5.858723767115068,-1
2023-03-05 00:20:00,376,-5.593565786742488,-1
2023-03-05 00:20:00,542,-4.0,-1
2023-03-05 00:20:00,1009,-5.858723767115068,-1
2023-03-05 00:25:00,720,-4.43830082245785,-1
2023-03-05 00:25:00,746,-4.696413612836453,-1
2023-03-05 00:25:00,755,-5.509498930902453,-1
2023-03-05 00:25:00,777,-4.43830082245785,-1
2023-03-05 00:25:00,838,-5.148106245647826,-1
2023-03-05 00:25:00,891,-4.35229472126982,-1
2023-03-05 00:30:00,197,-5.113224940760489,-1
2023-03-05 00:30:00,361,-5.915034762775409,-1
2023-03-05 00:30:00,571,-4.233449488042835,-1
2023-03-05 00:30:00,719,-5.848355693336519,-1
2023-03-05 00:30:00,776,-4.43830082245785,-1
2023-03-05 00:30:00,826,-5.915034762775409,-1
2023-03-05 00:35:00,239,-6.4174353901293175,447
2023-03-05 00:35:00,475,-4.696413612836453,-1
2023-03-05 00:35:00,521,-4.696413612836453,-1
2023-03-05 00:35:00,689,-4.696413612836453,-1
2023-03-05 00:40:00,295,-5.760239922638032,-1
2023-03-05 00:40:00,772,-5.593565786742488,-1
2023-03-05 00:45:00,181,-5.3478628251077645,1802
2023-03-05 00:50:00,564,-14.84047264906378,-1
2023-03-05 01:00:00,273,-14.84047264906378,-1
2023-03-05 01:15:00,59,-0.8679410961436567,1802
2023-03-05 04:40:00,820,-4.0,-1
2023-03-05 04:50:00,728,-4.0,449
2023-03-05 05:05:00,23,-4.0,1804
2023-03-05 05:20:00,454,-4.0,1803
2023-03-05 05:20:00,683,-5.915034762775409,1803
2023-03-05 05:20:00,903,-4.0,1803
2023-03-05 05:20:00,965,-4.0,1803
2023-03-05 05:25:00,836,-4.0,1803
2023-03-05 05:30:00,211,-4.0,-1
2023-03-05 05:30:00,507,-4.0,-1
2023-03-05 05:30:00,534,-4.0,-1
2023-03-05 05:30:00,632,-4.0,-1
2023-03-05 05:35:00,198,-4.0,445
2023-03-05 05:35:00,822,-4.0,1804
2023-03-05 05:35:00,1008,-4.0,-1
2023-03-05 05:40:00,616,-4.0,1803
2023-03-05 05:40:00,671,-4.35229472126982,449
2023-03-05 05:40:00,787,-4.0,449
2023-03-05 05:45:00,118,-4.0,447
2023-03-05 05:45:00,228,-4.0,447
2023-03-05 05:45:00,837,-4.0,897
2023-03-05 05:45:00,1010,-4.0,-1
2023-03-05 05:50:00,666,-4.0,446
2023-03-05 05:55:00,124,-4.0,1804
2023-03-05 05:55:00,183,-5.148106245647826,1804
