timestamp,participantId,amount,id
2022-10-01 06:05:00,115,-4.0,-1
2022-10-01 06:05:00,196,-4.0,-1
2022-10-01 06:05:00,211,-5.874429017640946,-1
2022-10-01 06:05:00,342,-4.0,897
2022-10-01 06:05:00,428,-4.0,1803
2022-10-01 06:05:00,516,-4.0,-1
2022-10-01 06:05:00,797,-4.0,-1
2022-10-01 06:05:00,904,-4.0,-1
2022-10-01 06:10:00,177,-4.0,896
2022-10-01 06:10:00,287,-4.0,1801
2022-10-01 06:10:00,369,-4.0,-1
2022-10-01 06:10:00,570,-4.0,447
2022-10-01 06:10:00,638,-4.0,-1
2022-10-01 06:10:00,975,-4.0,-1
2022-10-01 06:15:00,270,-4.0,-1
2022-10-01 06:15:00,420,-5.113224940760489,447
2022-10-01 06:15:00,458,-4.35229472126982,897
2022-10-01 06:15:00,465,-4.0,-1
2022-10-01 06:15:00,500,-5.648176152416036,447
2022-10-01 06:15:00,517,-4.0,-1
2022-10-01 06:15:00,554,-4.0,-1
2022-10-01 06:15:00,779,-4.0,447
2022-10-01 06:15:00,786,-4.0,-1
2022-10-01 06:15:00,833,-4.0,-1
2022-10-01 06:15:00,937,-4.0,-1
2022-10-01 06:20:00,15,-4.0,895
2022-10-01 06:20:00,225,-4.0,-1
2022-10-01 06:20:00,237,-4.0,448
2022-10-01 06:20:00,461,-4.0,895
2022-10-01 06:20:00,587,-4.0,-1
2022-10-01 06:20:00,606,-4.0,-1
2022-10-01 06:20:00,674,-4.0,-1
2022-10-01 06:20:00,681,-4.0,-1
2022-10-01 06:20:00,1010,-5.760239922638032,-1
2022-10-01 06:25:00,160,-4.0,-1
2022-10-01 06:25:00,337,-5.593565786742488,1801
2022-10-01 06:25:00,354,-4.0,895
2022-10-01 06:25:00,533,-4.0,-1
2022-10-01 06:25:00,645,-5.148106245647826,-1
2022-10-01 06:25:00,710,-4.0,-1
2022-10-01 06:25:00,781,-4.0,447
2022-10-01 06:25:00,783,-4.0,-1
2022-10-01 06:25:00,918,-4.0,-1
2022-10-01 06:25:00,949,-4.0,-1
2022-10-01 06:25:00,979,-4.0,-1
2022-10-01 06:30:00,185,-4.0,-1
2022-10-01 06:30:00,236,-4.0,896
2022-10-01 06:30:00,366,-4.35229472126982,-1
2022-10-01 06:30:00,691,-4.0,-1
2022-10-01 06:30:00,712,-4.0,-1
2022-10-01 06:30:00,715,-4.0,-1
2022-10-01 06:30:00,926,-4.0,-1
2022-10-01 06:30:00,956,-4.0,-1
2022-10-01 06:30:00,963,-5.874429017640946,-1
2022-10-01 06:35:00,46,-4.0,1801
2022-10-01 06:35:00,109,-4.0,-1
2022-10-01 06:35:00,241,-4.0,-1
2022-10-01 06:35:00,293,-4.0,448
2022-10-01 06:35:00,313,-4.0,-1
2022-10-01 06:35:00,394,-4.0,-1
2022-10-01 06:35:00,444,-4.0,-1
2022-10-01 06:35:00,636,-5.760239922638032,-1
2022-10-01 06:35:00,642,-4.0,-1
2022-10-01 06:35:00,721,-4.0,-1
2022-10-01 06:35:00,815,-4.0,-1
2022-10-01 06:40:00,29,-4.0,-1
2022-10-01 06:40:00,74,-4.0,449
2022-10-01 06:40:00,89,-4.0,-1
2022-10-01 06:40:00,102,-4.0,-1
2022-10-01 06:40:00,103,-4.0,-1
2022-10-01 06:40:00,209,-4.0,1805
2022-10-01 06:40:00,282,-4.0,-1
2022-10-01 06:40:00,399,-4.233449488042835,-1
2022-10-01 06:40:00,496,-4.0,-1
2022-10-01 06:40:00,582,-4.0,-1
2022-10-01 06:40:00,588,-4.0,899
2022-10-01 06:40:00,741,-4.0,-1
2022-10-01 06:40:00,745,-4.0,-1
2022-10-01 06:40:00,778,-4.0,-1
2022-10-01 06:40:00,819,-4.43830082245785,-1
2022-10-01 06:45:00,37,-4.0,1805
2022-10-01 06:45:00,42,-5.593565786742488,1801
2022-10-01 06:45:00,45,-4.0,-1
2022-10-01 06:45:00,230,-4.0,-1
2022-10-01 06:45:00,238,-5.874429017640946,1804
2022-10-01 06:45:00,250,-4.0,-1
2022-10-01 06:45:00,300,-4.0,-1
2022-10-01 06:45:00,349,-4.0,-1
2022-10-01 06:45:00,396,-4.0,-1
2022-10-01 06:45:00,545,-4.0,-1
2022-10-01 06:45:00,548,-4.0,-1
2022-10-01 06:45:00,677,-4.0,-1
2022-10-01 06:45:00,680,-5.915034762775409,-1
2022-10-01 06:45:00,987,-4.0,-1
2022-10-01 06:45:00,1003,-4.0,-1
2022-10-01 06:50:00,3,-4.696413612836453,447
2022-10-01 06:50:00,4,-4.0,1805
2022-10-01 06:50:00,33,-4.0,1805
2022-10-01 06:50:00,65,-4.0,-1
2022-10-01 06:50:00,107,-4.0,-1
2022-10-01 06:50:00,122,-5.760239922638032,-1
2022-10-01 06:50:00,123,-4.35229472126982,-1
2022-10-01 06:50:00,206,-5.113224940760489,-1
2022-10-01 06:50:00,226,-4.0,1805
2022-10-01 06:50:00,233,-5.874429017640946,-1
2022-10-01 06:50:00,332,-4.0,-1
2022-10-01 06:50:00,401,-4.0,-1
2022-10-01 06:50:00,449,-5.760239922638032,449
2022-10-01 06:50:00,482,-4.696413612836453,-1
2022-10-01 06:50:00,648,-4.0,-1
2022-10-01 06:50:00,669,-4.0,-1
2022-10-01 06:50:00,673,-4.0,-1
2022-10-01 06:50:00,708,-4.0,-1
2022-10-01 06:50:00,739,-4.0,449
2022-10-01 06:50:00,841,-4.35229472126982,-1
2022-10-01 06:50:00,845,-4.0,-1
2022-10-01 06:50:00,854,-4.173344950664513,-1
2022-10-01 06:50:00,914,-4.0,-1
2022-10-01 06:50:00,922,-4.0,-1
2022-10-01 06:50:00,929,-4.0,-1
2022-10-01 06:50:00,939,-4.0,-1
2022-10-01 06:55:00,8,-4.0,447
2022-10-01 06:55:00,56,-4.0,-1
2022-10-01 06:55:00,75,-4.0,-1
2022-10-01 06:55:00,77,-4.0,1805
2022-10-01 06:55:00,194,-4.0,-1
2022-10-01 06:55:00,243,-4.0,-1
2022-10-01 06:55:00,306,-4.0,-1
2022-10-01 06:55:00,343,-4.0,896
2022-10-01 06:55:00,364,-4.0,-1
2022-10-01 06:55:00,490,-4.0,-1
2022-10-01 06:55:00,504,-5.915034762775409,-1
2022-10-01 06:55:00,532,-4.0,-1
2022-10-01 06:55:00,540,-4.0,-1
2022-10-01 06:55:00,608,-5.509498930902453,-1
2022-10-01 06:55:00,609,-4.0,-1
2022-10-01 06:55:00,635,-4.0,-1
2022-10-01 06:55:00,767,-4.0,-1
2022-10-01 06:55:00,950,-4.0,-1
2022-10-01 06:55:00,966,-5.874429017640946,-1
2022-10-01 06:55:00,971,-4.0,-1
2022-10-01 06:55:00,988,-4.0,-1
2022-10-01 06:55:00,994,-4.0,-1
2022-10-01 06:55:00,995,-4.0,-1
2022-10-01 07:00:00,12,-4.0,1801
2022-10-01 07:00:00,24,-4.0,-1
2022-10-01 07:00:00,66,-4.0,-1
2022-10-01 07:00:00,88,-4.0,-1
2022-10-01 07:00:00,150,-4.696413612836453,896
2022-10-01 07:00:00,187,-4.0,448
2022-10-01 07:00:00,189,-4.0,899
2022-10-01 07:00:00,222,-4.0,-1
2022-10-01 07:00:00,316,-4.0,895
2022-10-01 07:00:00,317,-5.760239922638032,-1
2022-10-01 07:00:00,365,-4.0,-1
2022-10-01 07:00:00,425,-5.760239922638032,449
2022-10-01 07:00:00,445,-4.0,449
2022-10-01 07:00:00,522,-4.35229472126982,-1
2022-10-01 07:00:00,591,-5.0827641201073455,-1
2022-10-01 07:00:00,646,-4.0,-1
2022-10-01 07:00:00,656,-5.874429017640946,-1
2022-10-01 07:00:00,667,-4.0,-1
2022-10-01 07:00:00,717,-4.233449488042835,-1
2022-10-01 07:00:00,835,-4.0,-1
2022-10-01 07:00:00,952,-4.0,-1
2022-10-01 07:00:00,976,-4.0,-1
2022-10-01 07:05:00,31,-5.760239922638032,-1
2022-10-01 07:05:00,80,-4.0,-1
2022-10-01 07:05:00,121,-4.0,-1
2022-10-01 07:05:00,146,-4.0,1801
2022-10-01 07:05:00,152,-4.0,-1
2022-10-01 07:05:00,186,-4.0,-1
2022-10-01 07:05:00,247,-4.0,-1
2022-10-01 07:05:00,254,-4.0,-1
2022-10-01 07:05:00,275,-4.696413612836453,-1
2022-10-01 07:05:00,344,-4.0,-1
2022-10-01 07:05:00,403,-4.0,-1
2022-10-01 07:05:00,416,-4.0,-1
2022-10-01 07:05:00,419,-4.0,449
2022-10-01 07:05:00,434,-4.0,-1
2022-10-01 07:05:00,495,-4.43830082245785,-1
2022-10-01 07:05:00,498,-5.760239922638032,-1
2022-10-01 07:05:00,505,-4.696413612836453,-1
2022-10-01 07:05:00,550,-4.0,-1
2022-10-01 07:05:00,559,-4.43830082245785,-1
2022-10-01 07:05:00,562,-4.0,-1
2022-10-01 07:05:00,569,-4.696413612836453,-1
2022-10-01 07:05:00,631,-4.0,-1
2022-10-01 07:05:00,659,-4.0,-1
2022-10-01 07:05:00,690,-5.848355693336519,-1
2022-10-01 07:05:00,733,-5.915034762775409,-1
2022-10-01 07:05:00,766,-5.593565786742488,-1
2022-10-01 07:05:00,813,-4.0,1347
2022-10-01 07:05:00,844,-5.915034762775409,-1
2022-10-01 07:05:00,906,-4.0,-1
2022-10-01 07:05:00,917,-5.915034762775409,-1
2022-10-01 07:05:00,928,-4.0,-1
2022-10-01 07:05:00,935,-5.593565786742488,-1
2022-10-01 07:05:00,936,-4.0,1801
2022-10-01 07:05:00,1007,-4.0,-1
2022-10-01 07:10:00,72,-4.0,897
2022-10-01 07:10:00,76,-4.0,-1
2022-10-01 07:10:00,81,-4.0,1802
2022-10-01 07:10:00,87,-4.0,-1
2022-10-01 07:10:00,104,-4.070462527920216,-1
2022-10-01 07:10:00,147,-4.0,-1
2022-10-01 07:10:00,149,-4.0,-1
2022-10-01 07:10:00,172,-5.874429017640946,447
2022-10-01 07:10:00,195,-5.113224940760489,-1
2022-10-01 07:10:00,240,-4.0,-1
2022-10-01 07:10:00,305,-4.0,-1
2022-10-01 07:10:00,331,-5.760239922638032,-1
2022-10-01 07:10:00,376,-4.0,-1
2022-10-01 07:10:00,391,-5.509498930902453,-1
2022-10-01 07:10:00,451,-4.772906639716318,-1
2022-10-01 07:10:00,494,-4.0,-1
2022-10-01 07:10:00,503,-4.43830082245785,-1
2022-10-01 07:10:00,560,-5.915034762775409,-1
2022-10-01 07:10:00,662,-5.915034762775409,-1
2022-10-01 07:10:00,724,-4.0,-1
2022-10-01 07:10:00,735,-4.0,899
2022-10-01 07:10:00,763,-4.0,-1
2022-10-01 07:10:00,775,-5.0827641201073455,-1
2022-10-01 07:10:00,811,-4.0,1801
2022-10-01 07:10:00,873,-5.760239922638032,-1
2022-10-01 07:10:00,912,-4.0,-1
2022-10-01 07:10:00,913,-4.0,-1
2022-10-01 07:10:00,982,-5.874429017640946,-1
2022-10-01 07:10:00,996,-4.0,-1
2022-10-01 07:15:00,51,-5.113224940760489,1805
2022-10-01 07:15:00,62,-5.874429017640946,-1
2022-10-01 07:15:00,113,-4.0,-1
2022-10-01 07:15:00,261,-4.0,895
2022-10-01 07:15:00,274,-4.0,-1
2022-10-01 07:15:00,286,-5.760239922638032,-1
2022-10-01 07:15:00,304,-4.0,-1
2022-10-01 07:15:00,374,-4.0,-1
2022-10-01 07:15:00,387,-5.760239922638032,-1
2022-10-01 07:15:00,412,-4.0,-1
2022-10-01 07:15:00,433,-4.0,-1
2022-10-01 07:15:00,442,-5.760239922638032,-1
2022-10-01 07:15:00,480,-4.0,-1
2022-10-01 07:15:00,488,-4.0,-1
2022-10-01 07:15:00,520,-4.0,-1
2022-10-01 07:15:00,661,-4.0,-1
2022-10-01 07:15:00,707,-5.509498930902453,-1
2022-10-01 07:15:00,722,-4.696413612836453,-1
2022-10-01 07:15:00,736,-4.0,-1
2022-10-01 07:15:00,737,-4.0,-1
2022-10-01 07:15:00,742,-5.593565786742488,-1
2022-10-01 07:15:00,788,-4.0,-1
2022-10-01 07:15:00,814,-4.0,-1
2022-10-01 07:15:00,851,-4.0,-1
2022-10-01 07:15:00,861,-5.915034762775409,-1
2022-10-01 07:15:00,869,-4.0,-1
2022-10-01 07:15:00,877,-4.0,-1
2022-10-01 07:15:00,932,-4.0,-1
2022-10-01 07:15:00,955,-5.874429017640946,-1
2022-10-01 07:15:00,957,-4.0,-1
2022-10-01 07:15:00,973,-4.0,-1
2022-10-01 07:20:00,10,-5.113224940760489,-1
2022-10-01 07:20:00,18,-4.0,-1
2022-10-01 07:20:00,41,-4.0,447
2022-10-01 07:20:00,57,-5.113224940760489,-1
2022-10-01 07:20:00,63,-4.0,-1
2022-10-01 07:20:00,67,-4.0,-1
2022-10-01 07:20:00,94,-5.113224940760489,446
2022-10-01 07:20:00,100,-4.0,-1
2022-10-01 07:20:00,192,-5.113224940760489,-1
2022-10-01 07:20:00,204,-4.0,-1
2022-10-01 07:20:00,259,-4.696413612836453,1802
2022-10-01 07:20:00,278,-4.0,-1
2022-10-01 07:20:00,281,-4.0,1801
2022-10-01 07:20:00,326,-5.760239922638032,-1
2022-10-01 07:20:00,357,-5.760239922638032,-1
2022-10-01 07:20:00,424,-4.0,-1
2022-10-01 07:20:00,455,-5.509498930902453,-1
2022-10-01 07:20:00,476,-4.0,-1
2022-10-01 07:20:00,501,-4.0,-1
2022-10-01 07:20:00,528,-4.0,-1
2022-10-01 07:20:00,610,-4.0,-1
2022-10-01 07:20:00,633,-4.0,-1
2022-10-01 07:20:00,637,-4.0,-1
2022-10-01 07:20:00,731,-4.0,-1
2022-10-01 07:20:00,795,-5.593565786742488,-1
2022-10-01 07:20:00,830,-4.0,-1
2022-10-01 07:20:00,857,-4.0,-1
2022-10-01 07:20:00,882,-5.113224940760489,-1
2022-10-01 07:20:00,940,-5.509498930902453,-1
2022-10-01 07:25:00,1,-4.0,895
2022-10-01 07:25:00,13,-4.0,-1
2022-10-01 07:25:00,139,-5.113224940760489,-1
2022-10-01 07:25:00,144,-4.0,449
2022-10-01 07:25:00,158,-4.173344950664513,-1
2022-10-01 07:25:00,163,-4.0,-1
2022-10-01 07:25:00,184,-4.0,-1
2022-10-01 07:25:00,201,-4.0,-1
2022-10-01 07:25:00,214,-5.113224940760489,1805
2022-10-01 07:25:00,246,-5.113224940760489,-1
2022-10-01 07:25:00,348,-4.0,-1
2022-10-01 07:25:00,363,-4.0,-1
2022-10-01 07:25:00,447,-4.0,-1
2022-10-01 07:25:00,457,-4.233449488042835,447
2022-10-01 07:25:00,467,-4.43830082245785,-1
2022-10-01 07:25:00,664,-5.915034762775409,-1
2022-10-01 07:25:00,671,-14.350239609355564,897
2022-10-01 07:25:00,706,-4.696413612836453,-1
2022-10-01 07:25:00,749,-4.0,-1
2022-10-01 07:25:00,751,-4.43830082245785,-1
2022-10-01 07:25:00,753,-4.0,-1
2022-10-01 07:25:00,784,-4.0,-1
2022-10-01 07:25:00,810,-5.874429017640946,-1
2022-10-01 07:25:00,829,-5.113224940760489,-1
2022-10-01 07:25:00,895,-4.0,-1
2022-10-01 07:25:00,933,-5.593565786742488,-1
2022-10-01 07:30:00,7,-4.0,1805
2022-10-01 07:30:00,28,-4.0,-1
2022-10-01 07:30:00,85,-5.874429017640946,897
2022-10-01 07:30:00,131,-4.070462527920216,-1
2022-10-01 07:30:00,151,-4.0,-1
2022-10-01 07:30:00,180,-4.0,-1
2022-10-01 07:30:00,321,-5.858723767115068,-1
2022-10-01 07:30:00,327,-5.848355693336519,-1
2022-10-01 07:30:00,359,-4.0,-1
2022-10-01 07:30:00,409,-5.760239922638032,-1
2022-10-01 07:30:00,417,-4.43830082245785,-1
2022-10-01 07:30:00,435,-4.0,-1
2022-10-01 07:30:00,477,-5.760239922638032,-1
2022-10-01 07:30:00,579,-4.0,-1
2022-10-01 07:30:00,590,-4.696413612836453,-1
2022-10-01 07:30:00,594,-4.0,-1
2022-10-01 07:30:00,692,-4.0,-1
2022-10-01 07:30:00,713,-4.233449488042835,-1
2022-10-01 07:30:00,738,-4.0,-1
2022-10-01 07:30:00,769,-5.113224940760489,-1
2022-10-01 07:30:00,840,-4.0,-1
2022-10-01 07:30:00,915,-4.0,-1
2022-10-01 07:30:00,969,-5.874429017640946,-1
2022-10-01 07:30:00,1001,-4.0,-1
2022-10-01 07:30:00,1004,-5.760239922638032,-1
2022-10-01 07:35:00,49,-4.696413612836453,897
2022-10-01 07:35:00,108,-4.696413612836453,-1
2022-10-01 07:35:00,134,-4.0,1805
2022-10-01 07:35:00,272,-4.0,-1
2022-10-01 07:35:00,358,-4.43830082245785,-1
2022-10-01 07:35:00,464,-4.0,-1
2022-10-01 07:35:00,474,-5.858723767115068,-1
2022-10-01 07:35:00,557,-4.696413612836453,-1
2022-10-01 07:35:00,597,-4.696413612836453,-1
2022-10-01 07:35:00,644,-4.173344950664513,-1
2022-10-01 07:35:00,652,-4.0,-1
2022-10-01 07:35:00,676,-4.0,-1
2022-10-01 07:35:00,679,-4.0,-1
2022-10-01 07:35:00,725,-4.696413612836453,-1
2022-10-01 07:35:00,746,-4.0,-1
2022-10-01 07:35:00,755,-4.0,-1
2022-10-01 07:35:00,764,-5.148106245647826,-1
2022-10-01 07:35:00,812,-5.915034762775409,-1
2022-10-01 07:35:00,821,-5.113224940760489,-1
2022-10-01 07:35:00,850,-5.915034762775409,1802
2022-10-01 07:35:00,951,-5.509498930902453,-1
2022-10-01 07:35:00,964,-4.0,-1
2022-10-01 07:35:00,978,-4.0,-1
2022-10-01 07:35:00,998,-5.593565786742488,-1
2022-10-01 07:40:00,32,-4.233449488042835,-1
2022-10-01 07:40:00,132,-5.874429017640946,-1
2022-10-01 07:40:00,173,-5.874429017640946,1804
2022-10-01 07:40:00,178,-5.148106245647826,1802
2022-10-01 07:40:00,179,-4.173344950664513,-1
2022-10-01 07:40:00,182,-4.0,-1
2022-10-01 07:40:00,191,-4.0,-1
2022-10-01 07:40:00,208,-4.0,-1
2022-10-01 07:40:00,218,-4.0,1805
2022-10-01 07:40:00,325,-5.760239922638032,-1
2022-10-01 07:40:00,342,-13.60376659497513,897
2022-10-01 07:40:00,351,-4.0,-1
2022-10-01 07:40:00,375,-5.593565786742488,1801
2022-10-01 07:40:00,402,-4.0,-1
2022-10-01 07:40:00,405,-4.0,895
2022-10-01 07:40:00,446,-5.509498930902453,-1
2022-10-01 07:40:00,483,-4.233449488042835,1349
2022-10-01 07:40:00,593,-4.0,-1
2022-10-01 07:40:00,627,-4.0,447
2022-10-01 07:40:00,654,-4.070462527920216,-1
2022-10-01 07:40:00,660,-4.233449488042835,-1
2022-10-01 07:40:00,699,-4.0,-1
2022-10-01 07:40:00,702,-4.0,-1
2022-10-01 07:40:00,796,-4.0,-1
2022-10-01 07:40:00,800,-5.113224940760489,-1
2022-10-01 07:40:00,848,-5.915034762775409,-1
2022-10-01 07:40:00,868,-4.0,-1
2022-10-01 07:40:00,878,-5.593565786742488,-1
2022-10-01 07:40:00,910,-4.0,-1
2022-10-01 07:45:00,5,-4.0,1805
2022-10-01 07:45:00,59,-5.509498930902453,-1
2022-10-01 07:45:00,101,-5.593565786742488,-1
2022-10-01 07:45:00,126,-4.0,895
2022-10-01 07:45:00,315,-5.593565786742488,-1
2022-10-01 07:45:00,336,-5.760239922638032,-1
2022-10-01 07:45:00,353,-5.760239922638032,-1
2022-10-01 07:45:00,372,-4.0,-1
2022-10-01 07:45:00,423,-5.113224940760489,-1
2022-10-01 07:45:00,489,-4.0,-1
2022-10-01 07:45:00,518,-5.509498930902453,-1
2022-10-01 07:45:00,583,-4.696413612836453,-1
2022-10-01 07:45:00,705,-5.858723767115068,-1
2022-10-01 07:45:00,726,-4.0,-1
2022-10-01 07:45:00,804,-4.35229472126982,-1
2022-10-01 07:45:00,809,-4.0,-1
2022-10-01 07:45:00,852,-4.0,-1
2022-10-01 07:45:00,866,-5.0827641201073455,-1
2022-10-01 07:45:00,888,-4.0,-1
2022-10-01 07:45:00,930,-5.648176152416036,-1
2022-10-01 07:45:00,954,-4.0,-1
2022-10-01 07:45:00,984,-4.43830082245785,-1
2022-10-01 07:50:00,91,-4.0,-1
2022-10-01 07:50:00,92,-5.113224940760489,-1
2022-10-01 07:50:00,145,-4.0,-1
2022-10-01 07:50:00,176,-4.0,-1
2022-10-01 07:50:00,265,-4.0,-1
2022-10-01 07:50:00,341,-4.0,1801
2022-10-01 07:50:00,377,-4.0,-1
2022-10-01 07:50:00,390,-4.0,-1
2022-10-01 07:50:00,466,-4.696413612836453,-1
2022-10-01 07:50:00,473,-4.43830082245785,-1
2022-10-01 07:50:00,566,-4.0,-1
2022-10-01 07:50:00,649,-5.915034762775409,-1
2022-10-01 07:50:00,695,-4.0,-1
2022-10-01 07:50:00,714,-4.0,448
2022-10-01 07:50:00,754,-5.509498930902453,-1
2022-10-01 07:50:00,807,-5.148106245647826,-1
2022-10-01 07:50:00,865,-13.156215532947474,897
2022-10-01 07:50:00,870,-5.0827641201073455,-1
2022-10-01 07:50:00,934,-5.874429017640946,-1
2022-10-01 07:50:00,967,-5.593565786742488,-1
2022-10-01 07:50:00,981,-4.0,-1
2022-10-01 07:50:00,1005,-5.593565786742488,-1
2022-10-01 07:50:00,1006,-5.593565786742488,-1
2022-10-01 07:55:00,17,-4.0,-1
2022-10-01 07:55:00,30,-4.0,-1
2022-10-01 07:55:00,38,-4.696413612836453,-1
2022-10-01 07:55:00,84,-5.874429017640946,-1
2022-10-01 07:55:00,171,-4.696413612836453,447
2022-10-01 07:55:00,221,-4.0,-1
2022-10-01 07:55:00,291,-4.0,-1
2022-10-01 07:55:00,312,-4.0,-1
2022-10-01 07:55:00,314,-4.0,-1
2022-10-01 07:55:00,324,-5.593565786742488,1801
2022-10-01 07:55:00,347,-4.0,-1
2022-10-01 07:55:00,362,-5.858723767115068,-1
2022-10-01 07:55:00,379,-4.0,-1
2022-10-01 07:55:00,484,-4.0,-1
2022-10-01 07:55:00,578,-4.0,-1
2022-10-01 07:55:00,584,-5.593565786742488,-1
2022-10-01 07:55:00,620,-4.0,-1
2022-10-01 07:55:00,622,-4.070462527920216,-1
2022-10-01 07:55:00,623,-4.0,448
2022-10-01 07:55:00,666,-13.01911644215485,895
