timestamp,participantId,amount,id
2023-02-05 00:10:00,942,-0.8505704570477733,-1
2023-02-05 00:15:00,14,-0.6900919229220934,1620
2023-02-05 00:15:00,22,-6.952221672640094,1412
2023-02-05 00:15:00,55,-1.0484838571167685,1416
2023-02-05 00:15:00,95,-11.041470766753497,1798
2023-02-05 00:15:00,112,-8.281103075065122,1801
2023-02-05 00:15:00,153,-17.675045663013776,1652
2023-02-05 00:15:00,355,-14.55363148074638,1487
2023-02-05 00:15:00,870,-0.9621126008078844,-1
2023-02-05 00:15:00,915,-0.8505704570477733,-1
2023-02-05 00:20:00,132,-0.6900919229220934,444
2023-02-05 00:20:00,218,-0.8679410961436567,1805
2023-02-05 00:20:00,359,-1.9404841974328504,1299
2023-02-05 00:20:00,381,-11.642905184597105,1805
2023-02-05 00:20:00,427,-4.946824216354592,175
2023-02-05 00:20:00,527,-24.052815020197112,414
2023-02-05 00:20:00,530,-2.356672755068504,1540
2023-02-05 00:20:00,747,-1.1783363775342517,899
2023-02-05 00:20:00,894,-0.8505704570477733,574
2023-02-05 00:25:00,277,-0.9702420987164252,434
2023-02-05 00:25:00,400,-1.236706054088648,442
2023-02-05 00:25:00,432,-1.0259341699309972,1799
2023-02-05 00:25:00,682,-13.887057538298508,1409
2023-02-05 00:30:00,272,-2.473412108177296,1718
2023-02-05 00:30:00,299,-2.0518683398619944,621
2023-02-05 00:30:00,362,-0.9702420987164252,1742
2023-02-05 00:30:00,410,-0.8505704570477733,1344
2023-02-05 00:30:00,551,-3.4717643845746267,-1
2023-02-05 00:30:00,594,-0.9621126008078844,1131
2023-02-05 00:30:00,770,-22.128589818581343,1289
2023-02-05 00:30:00,782,-0.8679410961436567,-1
2023-02-05 00:30:00,1000,-4.830643460454655,1798
2023-02-05 00:35:00,21,-0.8679410961436567,1419
2023-02-05 00:35:00,26,-0.8679410961436567,894
2023-02-05 00:35:00,63,-0.6900919229220934,240
2023-02-05 00:35:00,390,-1.735882192287313,1520
2023-02-05 00:35:00,464,-0.8679410961436567,1342
2023-02-05 00:35:00,719,-1.9242252016157688,1273
2023-02-05 00:35:00,740,-27.10173668328779,1706
2023-02-05 00:35:00,744,-0.9621126008078844,1485
2023-02-05 00:35:00,801,-0.6239234612763289,-1
2023-02-05 00:35:00,838,-0.5347862825107764,-1
2023-02-05 00:40:00,283,-3.077802509792992,528
2023-02-05 00:40:00,386,-0.8770810355298316,1537
2023-02-05 00:40:00,612,-0.8679410961436567,688
2023-02-05 00:40:00,689,-1.735882192287313,1044
2023-02-05 00:40:00,849,-0.8679410961436567,-1
2023-02-05 00:45:00,106,-1.1783363775342517,1020
2023-02-05 00:45:00,179,-0.8679410961436567,878
2023-02-05 00:45:00,295,-3.7101181622659447,1409
2023-02-05 00:45:00,303,-0.8770810355298316,1010
2023-02-05 00:45:00,650,-3.7435407676579735,47
2023-02-05 00:45:00,730,-10.41529315372388,1520
2023-02-05 00:45:00,1009,-0.8770810355298316,-1
2023-02-05 00:50:00,244,-11.230511932726303,1724
2023-02-05 00:55:00,335,-5.953993199334414,1343
2023-02-05 00:55:00,704,-8.770810355298318,1469
2023-02-05 00:55:00,727,-4.991387690210631,1371
2023-02-05 00:55:00,990,-8.65901340727096,519
2023-02-05 01:00:00,231,-1.3801838458441869,1160
2023-02-05 01:00:00,408,-6.791694691014978,1344
2023-02-05 01:00:00,993,-8.387870856934146,1342
2023-02-05 01:10:00,565,-11.545351209694614,1344
2023-02-05 01:10:00,796,-1.1783363775342517,1344
2023-02-05 01:15:00,720,-17.358821922873133,13
2023-02-05 01:15:00,850,-1.1783363775342517,1802
2023-02-05 01:15:00,989,-0.8679410961436567,870
2023-02-05 01:20:00,203,-0.8679410961436567,663
2023-02-05 01:20:00,257,-9.702420987164254,1435
2023-02-05 01:20:00,413,-1.1783363775342517,1416
2023-02-05 01:20:00,891,-1.1783363775342517,1656
2023-02-05 01:30:00,962,-11.907986398668829,615
2023-02-05 06:45:00,671,-14.431689012118268,897
2023-02-05 07:20:00,985,-14.55363148074638,-1
2023-02-05 07:25:00,141,-8.556580520172423,1374
2023-02-05 07:45:00,1010,-20.51868339861995,-1
2023-02-05 07:55:00,683,-19.563120512098788,1803
2023-02-05 08:00:00,632,-11.854545764250249,70
2023-02-05 08:00:00,797,-21.544617568550944,1347
2023-02-05 08:10:00,158,-14.67877399963476,1799
2023-02-05 08:10:00,206,-11.76529821523708,1800
2023-02-05 08:10:00,608,-8.505704570477734,1291
2023-02-05 08:10:00,691,-12.7585568557166,-1
2023-02-05 08:10:00,979,-9.358851919144934,-1
2023-02-05 08:20:00,994,-9.358851919144934,-1
2023-02-05 08:25:00,844,-14.459697769812148,256
2023-02-05 08:30:00,80,-6.900919229220936,897
2023-02-05 08:30:00,648,-11.057415941621054,-1
2023-02-05 08:30:00,865,-30.917651352216208,897
2023-02-05 08:35:00,172,-18.87270942810183,446
2023-02-05 08:35:00,478,-1.236706054088648,1344
2023-02-05 08:40:00,8,-6.2108273062988415,1593
2023-02-05 08:40:00,94,-11.76529821523708,1400
2023-02-05 08:40:00,516,-14.754998634442163,447
2023-02-05 08:40:00,906,-9.982775380421264,1538
2023-02-05 08:45:00,481,-14.55363148074638,1553
2023-02-05 08:45:00,498,-15.62293973058582,564
2023-02-05 08:45:00,952,-14.14003653041102,-1
2023-02-05 08:45:00,978,-5.61531115148696,-1
2023-02-05 08:50:00,160,-21.16647721777346,1393
2023-02-05 08:50:00,421,-27.700222588136928,597
2023-02-05 08:50:00,609,-13.60376659497513,-1
2023-02-05 08:50:00,631,-16.35591421373404,870
2023-02-05 08:50:00,841,-14.431689012118268,-1
2023-02-05 08:50:00,932,-13.469576411310385,-1
2023-02-05 08:50:00,968,-6.863158074039617,-1
2023-02-05 08:55:00,52,-11.533322428284452,1344
2023-02-05 08:55:00,456,-17.464357776895657,1344
2023-02-05 09:00:00,305,-15.62293973058582,38
2023-02-05 09:00:00,364,-8.111004996592275,70
2023-02-05 09:00:00,546,-16.160838683907695,1342
2023-02-05 09:00:00,742,-18.71255005505101,-1
2023-02-05 09:00:00,850,-16.160838683907695,1802
2023-02-05 09:00:00,873,-17.358821922873133,-1
2023-02-05 09:05:00,96,-20.96967714233537,1805
2023-02-05 09:05:00,182,-8.021794237661647,1344
2023-02-05 09:05:00,191,-6.4174353901293175,1412
2023-02-05 09:05:00,332,-16.160838683907695,1384
2023-02-05 09:10:00,59,-11.854545764250249,1416
2023-02-05 09:10:00,141,-9.0913668026832,1374
2023-02-05 09:10:00,403,-13.887057538298508,1186
2023-02-05 09:10:00,980,-13.609127312764372,-1
2023-02-05 09:10:00,985,-12.613147283313529,-1
2023-02-05 09:15:00,210,-15.727257856751526,893
2023-02-05 09:15:00,293,-21.024002919507023,1344
2023-02-05 09:15:00,330,-13.156215532947474,1714
2023-02-05 09:15:00,485,-17.31802681454192,821
2023-02-05 09:15:00,922,-21.698527403591417,-1
2023-02-05 09:20:00,394,-16.414946718895955,709
2023-02-05 09:20:00,744,-8.111004996592275,1485
2023-02-05 09:20:00,783,-22.38839117315078,-1
2023-02-05 09:25:00,227,-6.900919229220936,1395
2023-02-05 09:25:00,290,-21.024002919507023,1186
2023-02-05 09:25:00,426,-13.156215532947474,895
2023-02-05 09:25:00,478,-4.946824216354592,1344
2023-02-05 09:25:00,848,-13.609127312764372,1478
2023-02-05 09:30:00,37,-10.606698841697591,531
2023-02-05 09:30:00,102,-19.78729686541837,413
2023-02-05 09:30:00,158,-11.533322428284452,1799
2023-02-05 09:30:00,411,-12.367060540886484,449
2023-02-05 09:30:00,467,-29.75209092799892,1798
2023-02-05 09:30:00,482,-13.102392686802908,-1
2023-02-05 09:30:00,487,-20.51868339861995,13
2023-02-05 09:30:00,776,-21.544617568550944,-1
2023-02-05 09:35:00,4,-19.962645211304103,1800
2023-02-05 09:35:00,63,-14.491930381363964,240
2023-02-05 09:35:00,165,-11.041470766753497,1159
2023-02-05 09:35:00,286,-14.033296568477306,1800
2023-02-05 09:35:00,362,-16.490880826729477,1742
2023-02-05 09:35:00,410,-17.011409140955468,1344
2023-02-05 09:35:00,464,-20.51868339861995,1342
2023-02-05 09:35:00,610,-18.418701746126462,821
2023-02-05 09:35:00,623,-14.459697769812148,448
2023-02-05 09:35:00,671,-22.114831883242108,897
2023-02-05 09:35:00,812,-23.090702419389228,-1
2023-02-05 09:35:00,838,-17.824225570985064,-1
2023-02-05 09:35:00,935,-17.31802681454192,-1
2023-02-05 09:40:00,218,-17.541620710596636,1805
2023-02-05 09:40:00,275,-22.128589818581343,678
2023-02-05 09:40:00,413,-16.35591421373404,1416
2023-02-05 09:40:00,517,-16.84593345446088,-1
2023-02-05 09:40:00,646,-12.47846922552658,-1
2023-02-05 09:40:00,656,-6.900919229220936,-1
2023-02-05 09:40:00,674,-39.57459373083674,-1
2023-02-05 09:40:00,975,-21.04994485271596,-1
2023-02-05 09:40:00,977,-19.24225201615769,-1
2023-02-05 09:45:00,156,-18.87270942810183,443
2023-02-05 09:45:00,208,-12.421654612597685,13
2023-02-05 09:45:00,325,-12.311210039171968,1344
2023-02-05 09:45:00,348,-15.62293973058582,1631
2023-02-05 09:45:00,389,-25.170291788166043,18
2023-02-05 09:45:00,504,-19.094704115160447,897
2023-02-05 09:45:00,505,-27.20753318995026,1633
2023-02-05 09:45:00,696,-21.04994485271596,1344
2023-02-05 09:45:00,857,-20.41369096914656,1342
2023-02-05 09:45:00,870,-18.280139415349804,-1
2023-02-05 09:50:00,363,-11.40205346188781,1343
2023-02-05 09:50:00,640,-14.91037760400714,-1
2023-02-05 09:50:00,687,-25.923400305753532,1342
2023-02-05 09:50:00,849,-15.78745863953697,-1
2023-02-05 09:55:00,400,-27.20753318995026,892
2023-02-05 09:55:00,422,-19.094704115160447,1798
2023-02-05 09:55:00,659,-27.166778764059917,-1
2023-02-05 09:55:00,797,-13.887057538298508,1347
2023-02-05 09:55:00,804,-18.853382040548027,1393
2023-02-05 09:55:00,810,-18.87270942810183,1633
2023-02-05 10:00:00,562,-12.47846922552658,1393
2023-02-05 10:00:00,706,-13.726316148079237,-1
2023-02-05 10:00:00,942,-17.011409140955468,-1
2023-02-05 10:05:00,107,-13.904443345280187,1487
2023-02-05 10:05:00,319,-14.14003653041102,155
2023-02-05 10:05:00,463,-29.68094529812756,1799
2023-02-05 10:05:00,578,-20.204364616965574,-1
2023-02-05 10:05:00,725,-22.38839117315078,-1
2023-02-05 10:05:00,915,-14.754998634442163,-1
2023-02-05 10:10:00,203,-20.96967714233537,1593
2023-02-05 10:10:00,335,-18.71255005505101,1343
2023-02-05 10:10:00,446,-26.367684168480977,1342
2023-02-05 10:10:00,583,-16.490880826729477,-1
2023-02-05 10:10:00,683,-9.358851919144934,1803
2023-02-05 10:10:00,891,-18.280139415349804,1656
2023-02-05 10:10:00,981,-20.204364616965574,-1
2023-02-05 10:10:00,994,-16.35591421373404,-1
2023-02-05 10:15:00,300,-23.815972797337658,1407
2023-02-05 10:15:00,324,-18.22676301901679,13
2023-02-05 10:15:00,592,-23.566727550685037,-1
2023-02-05 10:15:00,685,-31.8150821934248,-1
2023-02-05 10:15:00,962,-14.459697769812148,615
2023-02-05 10:15:00,1009,-16.664539675066802,-1
2023-02-05 10:20:00,106,-15.62293973058582,1579
2023-02-05 10:20:00,255,-30.917651352216208,1802
2023-02-05 10:20:00,266,-40.81129978492539,1799
2023-02-05 10:20:00,404,-18.093780377013537,1688
2023-02-05 10:25:00,31,-26.196536665343487,1800
2023-02-05 10:25:00,68,-6.900919229220936,275
2023-02-05 10:25:00,334,-9.358851919144934,1800
2023-02-05 10:25:00,878,-19.094704115160447,-1
2023-02-05 10:25:00,906,-14.431689012118268,1538
2023-02-05 10:25:00,1010,-17.541620710596636,-1
2023-02-05 10:30:00,27,-21.21005479561653,1464
2023-02-05 10:30:00,272,-28.44423924403891,1718
2023-02-05 10:30:00,598,-30.697836243544103,1343
2023-02-05 10:30:00,624,-13.01911644215485,-1
2023-02-05 10:30:00,803,-19.40484197432851,-1
2023-02-05 10:30:00,835,-35.35009132602755,1633
2023-02-05 10:35:00,126,-23.566727550685037,1799
2023-02-05 10:35:00,146,-20.96967714233537,1052
2023-02-05 10:35:00,594,-30.7876032258523,1131
2023-02-05 10:35:00,612,-26.0382328843097,688
2023-02-05 10:35:00,694,-13.01911644215485,-1
2023-02-05 10:35:00,700,-31.74971582666019,870
2023-02-05 10:35:00,996,-20.83058630744776,-1
2023-02-05 10:40:00,123,-32.99341857095905,443
2023-02-05 10:40:00,232,-12.834870780258637,725
2023-02-05 10:40:00,234,-11.230511932726303,1393
2023-02-05 10:40:00,353,-21.34532617176136,688
2023-02-05 10:40:00,703,-14.14003653041102,1798
2023-02-05 10:40:00,705,-21.698527403591417,-1
2023-02-05 10:40:00,727,-11.545351209694614,1371
2023-02-05 10:40:00,934,-18.87270942810183,-1
2023-02-05 10:40:00,990,-14.350239609355564,519
2023-02-05 10:45:00,283,-12.279134497417644,528
2023-02-05 10:45:00,307,-20.37508407304493,1139
2023-02-05 10:45:00,398,-30.077505060209187,678
2023-02-05 10:45:00,402,-24.302350692022387,1612
2023-02-05 10:45:00,555,-18.22676301901679,531
2023-02-05 10:45:00,719,-12.47846922552658,1273
2023-02-05 10:50:00,1,-14.974163070631894,663
2023-02-05 10:50:00,42,-22.566468499735077,1805
2023-02-05 10:50:00,70,-13.111746535519776,372
2023-02-05 10:50:00,314,-27.20753318995026,779
2023-02-05 10:50:00,393,-21.927025888245797,1530
2023-02-05 10:50:00,565,-22.128589818581343,1344
2023-02-05 10:50:00,600,-22.128589818581343,458
2023-02-05 10:50:00,608,-12.151175346011192,1291
2023-02-05 10:50:00,782,-19.094704115160447,-1
2023-02-05 10:55:00,8,-11.041470766753497,1343
2023-02-05 10:55:00,14,-10.160939367704753,1315
2023-02-05 10:55:00,172,-7.339386999817379,446
2023-02-05 10:55:00,284,-25.226294566627057,1347
2023-02-05 10:55:00,305,-16.077178703152427,38
2023-02-05 10:55:00,432,-18.418701746126462,1799
2023-02-05 11:00:00,84,-19.9211932852186,597
2023-02-05 11:00:00,303,-28.44423924403891,1010
2023-02-05 11:00:00,318,-18.418701746126462,1374
2023-02-05 11:00:00,894,-18.853382040548027,574
2023-02-05 11:00:00,968,-11.854545764250249,-1
2023-02-05 11:00:00,979,-14.350239609355564,-1
2023-02-05 11:05:00,64,-11.230511932726303,1798
2023-02-05 11:05:00,330,-11.40205346188781,1714
2023-02-05 11:05:00,386,-33.391063460393504,1537
2023-02-05 11:05:00,506,-23.090702419389228,1545
2023-02-05 11:05:00,551,-21.544617568550944,-1
2023-02-05 11:05:00,905,-23.43440959587873,1724
2023-02-05 11:05:00,953,-21.04994485271596,1344
2023-02-05 11:10:00,92,-21.698527403591417,1052
2023-02-05 11:10:00,206,-27.10173668328779,1800
2023-02-05 11:10:00,390,-39.57459373083674,1520
2023-02-05 11:10:00,488,-30.377938365027983,1393
2023-02-05 11:10:00,516,-3.535009132602755,447
2023-02-05 11:10:00,672,-12.47846922552658,855
2023-02-05 11:10:00,689,-18.418701746126462,1044
2023-02-05 11:10:00,765,-28.863378024236532,-1
2023-02-05 11:10:00,821,-19.32257384181862,-1
2023-02-05 11:10:00,841,-14.431689012118268,-1
2023-02-05 11:10:00,865,-16.49411567817923,897
2023-02-05 11:15:00,80,-12.151175346011192,897
2023-02-05 11:15:00,468,-21.34532617176136,506
2023-02-05 11:15:00,650,-19.962645211304103,47
2023-02-05 11:15:00,776,-15.38901254896496,-1
2023-02-05 11:15:00,844,-19.563120512098788,256
2023-02-05 11:20:00,191,-11.73156268967559,1412
2023-02-05 11:20:00,993,-10.160939367704753,1342
2023-02-05 11:25:00,231,-24.115128713685674,1160
2023-02-05 11:25:00,257,-19.78729686541837,1435
2023-02-05 11:25:00,364,-11.23062230297392,70
2023-02-05 11:25:00,456,-18.434599875612083,1344
2023-02-05 11:25:00,631,-20.41369096914656,870
2023-02-05 11:25:00,837,-36.5284277035618,897
2023-02-05 11:25:00,874,-26.93915282262077,-1
2023-02-05 11:25:00,995,-26.0382328843097,1620
2023-02-05 11:30:00,182,-13.904443345280187,1456
2023-02-05 11:30:00,408,-29.68094529812756,1344
2023-02-05 11:30:00,742,-11.23062230297392,-1
2023-02-05 11:30:00,801,-15.598086531908224,-1
2023-02-05 11:30:00,848,-16.160838683907695,1478
2023-02-05 11:30:00,888,-27.10173668328779,1660
2023-02-05 11:30:00,922,-20.37508407304493,-1
2023-02-05 11:35:00,293,-17.675045663013776,1343
2023-02-05 11:35:00,400,-6.943528769149253,892
2023-02-05 11:35:00,609,-26.67428841820593,-1
2023-02-05 11:35:00,648,-18.71255005505101,-1
2023-02-05 11:35:00,985,-19.40484197432851,-1
2023-02-05 11:40:00,158,-22.01816099945213,1799
2023-02-05 11:40:00,165,-13.801838458441871,1159
2023-02-05 11:40:00,870,-17.31802681454192,-1
2023-02-05 11:40:00,978,-21.26426142619433,-1
2023-02-05 11:45:00,160,-17.358821922873133,892
2023-02-05 11:45:00,295,-32.154357406304854,1409
2023-02-05 11:45:00,691,-28.28007306082204,-1
2023-02-05 11:45:00,850,-18.853382040548027,1802
2023-02-05 11:45:00,873,-8.679410961436567,-1
2023-02-05 11:45:00,1002,-20.17286381718613,-1
2023-02-05 11:45:00,1010,-0.8770810355298316,-1
2023-02-05 11:50:00,94,-20.17286381718613,1365
2023-02-05 11:50:00,169,-18.87270942810183,1435
2023-02-05 11:50:00,218,-21.21005479561653,1805
2023-02-05 11:50:00,277,-25.226294566627057,434
2023-02-05 11:50:00,467,-19.295782781656296,1798
2023-02-05 11:50:00,546,-22.114831883242108,1342
2023-02-05 11:50:00,632,-20.83058630744776,70
2023-02-05 11:50:00,671,-11.854545764250249,897
2023-02-05 11:50:00,906,-11.545351209694614,1538
2023-02-05 11:55:00,24,-13.369657062769411,531
2023-02-05 11:55:00,141,-15.508802192812515,1374
2023-02-05 11:55:00,172,-4.193935428467073,1798
2023-02-05 11:55:00,290,-21.21005479561653,1186
2023-02-05 11:55:00,463,-18.550590811329723,1799
2023-02-05 11:55:00,685,-8.281103075065122,-1
2023-02-05 11:55:00,977,-8.734928457868605,-1
2023-02-05 12:00:00,31,-6.183530270443241,895
2023-02-05 12:00:00,411,-14.033296568477306,449
2023-02-05 12:00:00,478,-17.464357776895657,1344
2023-02-05 12:00:00,485,-13.887057538298508,821
2023-02-05 12:00:00,487,-17.464357776895657,13
2023-02-05 12:00:00,498,-18.418701746126462,564
2023-02-05 12:00:00,504,-0.8505704570477733,897
2023-02-05 12:00:00,696,-9.66128692090931,1344
2023-02-05 12:00:00,706,-8.111004996592275,-1
2023-02-05 12:00:00,865,-3.880968394865701,897
2023-02-05 12:00:00,975,-11.40205346188781,-1
2023-02-05 12:00:00,980,-22.96540234028988,-1
2023-02-05 12:05:00,102,-13.887057538298508,13
2023-02-05 12:05:00,126,-17.675045663013776,1799
2023-02-05 12:05:00,307,-6.791694691014978,1139
2023-02-05 12:05:00,421,-18.418701746126462,597
2023-02-05 12:10:00,52,-29.45840943835629,1344
2023-02-05 12:10:00,208,-9.626153085193977,13
2023-02-05 12:10:00,422,-9.233407529378976,1798
2023-02-05 12:10:00,511,-16.490880826729477,1344
2023-02-05 12:10:00,674,-18.550590811329723,-1
2023-02-05 12:10:00,838,-9.626153085193977,-1
2023-02-05 12:10:00,952,-19.094704115160447,-1
2023-02-05 12:15:00,4,-13.111746535519776,1395
2023-02-05 12:15:00,481,-24.558268994835288,1553
2023-02-05 12:15:00,623,-9.547352057580223,448
2023-02-05 12:15:00,646,-13.726316148079237,-1
2023-02-05 12:15:00,809,-34.171754948493295,1137
2023-02-05 12:15:00,810,-3.2087176950646588,1633
2023-02-05 12:15:00,942,-14.350239609355564,-1
2023-02-05 12:15:00,994,-12.47846922552658,-1
2023-02-05 12:20:00,37,-20.41369096914656,897
2023-02-05 12:20:00,394,-19.295782781656296,709
2023-02-05 12:20:00,849,-18.550590811329723,-1
2023-02-05 12:25:00,156,-13.01911644215485,443
2023-02-05 12:25:00,272,-11.283234249867537,1718
2023-02-05 12:25:00,363,-19.492749228688947,1343
2023-02-05 12:25:00,410,-19.563120512098788,1344
2023-02-05 12:25:00,505,-15.39380161292615,1633
2023-02-05 12:25:00,935,-17.31802681454192,-1
2023-02-05 12:30:00,210,-23.566727550685037,893
2023-02-05 12:30:00,275,-16.490880826729477,678
2023-02-05 12:30:00,314,-13.60376659497513,779
2023-02-05 12:30:00,335,-16.160838683907695,1343
2023-02-05 12:30:00,464,-27.700222588136928,1342
2023-02-05 12:30:00,516,-4.713345510137007,447
2023-02-05 12:30:00,517,-14.350239609355564,-1
2023-02-05 12:30:00,610,-19.295782781656296,821
2023-02-05 12:30:00,703,-13.01911644215485,1798
2023-02-05 12:30:00,845,-35.35009132602755,-1
2023-02-05 12:35:00,797,-20.83058630744776,1347
2023-02-05 12:35:00,812,-22.128589818581343,-1
2023-02-05 12:35:00,990,-17.31802681454192,519
2023-02-05 12:40:00,158,-7.339386999817379,1800
2023-02-05 12:40:00,286,-22.315568270477783,1800
2023-02-05 12:40:00,362,-29.68094529812756,1742
2023-02-05 12:40:00,398,-14.363078379033963,678
2023-02-05 12:40:00,403,-19.962645211304103,1186
2023-02-05 12:40:00,463,-2.473412108177296,1799
2023-02-05 12:40:00,594,-13.469576411310385,1131
2023-02-05 12:40:00,683,-10.606698841697591,1803
2023-02-05 12:40:00,804,-2.356672755068504,1393
2023-02-05 12:40:00,891,-17.011409140955468,1656
2023-02-05 12:45:00,386,-13.60376659497513,1537
2023-02-05 12:45:00,389,-23.497415027684315,18
2023-02-05 12:45:00,578,-15.318372907945273,-1
2023-02-05 12:45:00,592,-11.907986398668829,-1
2023-02-05 12:45:00,640,-25.64835424827493,-1
2023-02-05 12:45:00,857,-23.815972797337658,1342
2023-02-05 12:45:00,915,-13.609127312764372,-1
2023-02-05 12:50:00,31,-4.946824216354592,1805
2023-02-05 12:50:00,70,-11.041470766753497,372
2023-02-05 12:50:00,266,-30.917651352216208,1799
2023-02-05 12:50:00,319,-14.459697769812148,155
2023-02-05 12:50:00,332,-25.170291788166043,1384
2023-02-05 12:50:00,659,-24.622420078343936,-1
2023-02-05 12:50:00,694,-1.1783363775342517,-1
2023-02-05 12:50:00,700,-13.102392686802908,870
2023-02-05 12:55:00,63,-19.962645211304103,240
2023-02-05 12:55:00,121,-27.774115076597013,47
2023-02-05 12:55:00,160,-3.4717643845746267,892
2023-02-05 12:55:00,413,-25.5171137114332,1416
2023-02-05 12:55:00,504,-3.4022818281910934,897
2023-02-05 12:55:00,562,-7.81146986529291,1393
2023-02-05 12:55:00,624,-23.59648590841294,-1
2023-02-05 12:55:00,725,-21.16647721777346,-1
2023-02-05 12:55:00,873,-3.4717643845746267,-1
2023-02-05 12:55:00,874,-8.505704570477734,-1
2023-02-05 12:55:00,968,-9.982775380421264,-1
2023-02-05 12:55:00,1010,-3.5083241421193265,-1
2023-02-05 13:00:00,84,-3.1454515713503053,1344
2023-02-05 13:00:00,203,-22.01816099945213,1593
2023-02-05 13:00:00,206,-3.535009132602755,1800
2023-02-05 13:00:00,283,-17.440880888826957,528
2023-02-05 13:00:00,303,-16.077178703152427,1010
2023-02-05 13:00:00,422,-4.103736679723989,1798
2023-02-05 13:00:00,426,-22.80410692377562,895
2023-02-05 13:00:00,446,-14.974163070631894,1342
2023-02-05 13:00:00,744,-36.5284277035618,1485
2023-02-05 13:00:00,962,-21.26426142619433,615
2023-02-05 13:05:00,1,-12.507463810502497,1343
2023-02-05 13:05:00,5,-16.043588475323293,1343
2023-02-05 13:05:00,191,-5.242419285583843,1412
2023-02-05 13:05:00,232,-11.76529821523708,725
2023-02-05 13:05:00,404,-17.675045663013776,1688
2023-02-05 13:05:00,432,-14.363078379033963,1799
2023-02-05 13:05:00,648,-4.713345510137007,-1
2023-02-05 13:05:00,782,-13.887057538298508,-1
2023-02-05 13:05:00,821,-0.8770810355298316,-1
2023-02-05 13:05:00,981,-19.24225201615769,-1
2023-02-05 13:10:00,14,-15.87211422720815,1801
2023-02-05 13:10:00,47,-37.70676408109605,1798
2023-02-05 13:10:00,96,-17.252298073052337,1805
2023-02-05 13:10:00,300,-21.26426142619433,1407
2023-02-05 13:10:00,975,-3.5083241421193265,-1
2023-02-05 13:15:00,42,-1.9242252016157688,1538
2023-02-05 13:15:00,106,-11.40205346188781,1579
2023-02-05 13:15:00,325,-19.962645211304103,1344
2023-02-05 13:15:00,353,-16.49411567817923,688
2023-02-05 13:15:00,488,-22.26070897359567,1393
2023-02-05 13:15:00,498,-1.236706054088648,564
2023-02-05 13:15:00,505,-3.8484504032315376,1633
2023-02-05 13:15:00,598,-22.315568270477783,1343
2023-02-05 13:15:00,612,-14.754998634442163,688
2023-02-05 13:15:00,810,-2.1391451300431057,1633
2023-02-05 13:15:00,935,-3.8484504032315376,-1
2023-02-05 13:20:00,305,-17.464357776895657,38
2023-02-05 13:20:00,334,-13.887057538298508,1800
2023-02-05 13:20:00,348,-19.094704115160447,1631
2023-02-05 13:20:00,393,-13.156215532947474,1530
2023-02-05 13:20:00,506,-11.854545764250249,1545
2023-02-05 13:20:00,583,-22.566468499735077,-1
2023-02-05 13:20:00,656,-6.952221672640094,-1
2023-02-05 13:20:00,848,-13.609127312764372,1478
2023-02-05 13:20:00,922,-18.434599875612083,-1
2023-02-05 13:20:00,932,-26.0382328843097,-1
2023-02-05 13:25:00,123,-1.1783363775342517,443
2023-02-05 13:25:00,255,-37.101181622659446,1802
2023-02-05 13:25:00,482,-19.965550760842525,-1
2023-02-05 13:25:00,719,-21.16647721777346,1273
2023-02-05 13:25:00,803,-20.83058630744776,-1
2023-02-05 13:25:00,1002,-3.5083241421193265,-1
2023-02-05 13:30:00,59,-40.06343683616456,597
2023-02-05 13:30:00,257,-13.337144209102965,1435
2023-02-05 13:30:00,284,-19.78729686541837,1347
2023-02-05 13:30:00,286,-3.880968394865701,1800
2023-02-05 13:30:00,364,-8.734928457868605,70
2023-02-05 13:30:00,463,-4.946824216354592,1799
2023-02-05 13:30:00,555,-17.358821922873133,531
2023-02-05 13:30:00,687,-18.22676301901679,1342
2023-02-05 13:30:00,705,-16.490880826729477,-1
2023-02-05 13:30:00,776,-21.544617568550944,-1
2023-02-05 13:30:00,870,-16.35591421373404,-1
2023-02-05 13:30:00,906,-14.431689012118268,1538
2023-02-05 13:30:00,1009,-20.17286381718613,-1
2023-02-05 13:35:00,8,-14.491930381363964,1798
2023-02-05 13:35:00,27,-28.28007306082204,1464
2023-02-05 13:35:00,64,-10.484838571167684,1798
2023-02-05 13:35:00,102,-10.605027397808264,13
2023-02-05 13:35:00,468,-9.547352057580223,506
2023-02-05 13:35:00,565,-15.62293973058582,1344
2023-02-05 13:40:00,158,-4.193935428467073,1800
2023-02-05 13:40:00,275,-3.4717643845746267,678
2023-02-05 13:40:00,400,-16.077178703152427,892
2023-02-05 13:40:00,402,-14.91037760400714,1612
2023-02-05 13:40:00,408,-16.414946718895955,1344
2023-02-05 13:40:00,592,-3.4022818281910934,-1
2023-02-05 13:40:00,600,-16.490880826729477,458
2023-02-05 13:40:00,835,-14.350239609355564,1633
2023-02-05 13:40:00,985,-15.523873579462805,-1
2023-02-05 13:45:00,141,-9.626153085193977,1374
2023-02-05 13:45:00,182,-12.834870780258637,1456
2023-02-05 13:45:00,319,-3.4022818281910934,155
2023-02-05 13:45:00,324,-24.052815020197112,13
2023-02-05 13:45:00,390,-20.83058630744776,1520
2023-02-05 13:45:00,624,-1.0259341699309972,-1
2023-02-05 13:45:00,683,-0.8505704570477733,1803
2023-02-05 13:45:00,725,-3.8484504032315376,-1
2023-02-05 13:45:00,783,-26.367684168480977,-1
2023-02-05 13:50:00,227,-17.94238999597443,1395
